# Params: min_volt -0.1 max_volt 0.1 start_volt 0.0 scan_rate 0.05 direction up num_cycles 2
Stimulation voltage (V),Measured current(A)
0.053589743589743444,0.0031416471989746094
0.052783882783882685,4.9951071923828137e-05
0.05197802197802193,0.00314140305859375
0.05117216117216117,0.003141696027050781
0.05036630036630019,4.9951071923828137e-05
0.04956043956043943,0.0031414518866699215
0.04875457875457867,4.9951071923828137e-05
0.04794871794871791,0.003141305402441406
0.04714285714285715,0.003143795634326172
0.04633699633699617,4.9951071923828137e-05
0.045531135531135414,0.0031419401674316404
0.044725274725274655,4.9951071923828137e-05
0.0439194139194139,0.0031411100901367187
0.043113553113552916,0.0031476042242675785
0.04230769230769216,4.9951071923828137e-05
0.0415018315018314,0.003146139381982422
0.04069597069597064,4.9951071923828137e-05
0.03989010989010988,0.0031411589182128905
0.0390842490842489,0.0031470182873535157
0.03827838827838814,4.9951071923828137e-05
0.037472527472527384,0.0031465788346679686
0.036666666666666625,4.9951071923828137e-05
0.03586080586080587,0.0031413542305175784
0.035054945054944886,0.0031429655570312503
0.03424908424908413,4.90233384765625e-05
0.03344322344322337,0.0031471647715820314
0.03263736263736261,4.9951071923828137e-05
0.03183150183150185,0.003143697978173828
0.03102564102564087,-3.10547064453125e-05
0.030219780219780112,4.9951071923828137e-05
0.029413919413919354,0.0031448210239257814
0.028608058608058595,4.9951071923828137e-05
0.027802197802197615,0.0031432096974121095
0.026996336996336856,3.857413017578125e-05
0.026190476190476097,-4.663086274414063e-05
0.02538461538461534,-9.22855639648437e-06
0.02457875457875458,4.9951071923828137e-05
0.0237728937728936,0.0031454069608398438
0.02296703296703284,4.990224384765625e-05
0.022161172161172082,3.735342827148438e-05
0.021355311355311324,2.6611251513671872e-05
0.020549450549450565,3.857368017578125e-06
0.019743589743589585,0.0031425261043457027
0.018937728937728826,4.9951071923828137e-05
0.018131868131868067,4.9951071923828137e-05
0.01732600732600731,4.887685424804688e-05
0.016520146520146328,-3.1005878369140625e-05
0.01571428571428557,0.0031415983708984376
0.014908424908424811,4.9951071923828137e-05
0.014102564102564052,4.6484278515625e-05
0.013296703296703294,4.9609275390624996e-05
0.012490842490842313,-3.1884783740234375e-05
0.011684981684981555,0.003146237038134766
0.010879120879120796,4.9951071923828137e-05
0.010073260073260037,-1.9043449707031214e-06
0.009267399267399279,4.9951071923828137e-05
0.008461538461538298,0.003145944069677734
0.00765567765567754,0.0031473112558105466
0.006849816849816781,4.9951071923828137e-05
0.0060439560439560225,-4.716797158203125e-05
0.005238095238095042,4.970693154296876e-05
0.004432234432234283,0.0031411589182128905
0.0036263736263735247,0.0031470671154296874
0.002820512820512766,4.9951071923828137e-05
0.0020146520146520075,0.0031465788346679686
0.0012087912087910269,4.990224384765625e-05
0.00040293040293026827,0.0031411589182128905
-0.0004029304029304903,0.003146774146972656
-0.001208791208791249,4.9951071923828137e-05
-0.0020146520146520075,-4.8242189257812496e-05
-0.002820512820512988,1.0253395996093743e-06
-0.0036263736263737467,0.0031413542305175784
-0.004432234432234505,0.0031414518866699215
-0.005238095238095264,4.9951071923828137e-05
-0.0060439560439560225,-1.3134802490234371e-05
-0.006849816849817003,0.003146139381982422
-0.007655677655677762,0.0031415007147460937
-0.00846153846153852,0.0031469206312011717
-0.009267399267399279,4.9951071923828137e-05
-0.01007326007326026,2.8124921874999996e-05
-0.010879120879121018,0.003143649150097656
-0.011684981684981777,0.0031411589182128905
-0.012490842490842535,0.003145113992382812
-0.013296703296703294,4.9951071923828137e-05
-0.014102564102564275,3.159171528320313e-05
-0.014908424908425033,0.0031423307920410157
-0.01571428571428579,0.003141744855126953
-0.01652014652014655,0.0031455534450683595
-0.01732600732600731,4.9951071923828137e-05
-0.01813186813186829,4.9218650781250004e-05
-0.018937728937729048,0.0031416471989746094
-0.019743589743589807,0.003142428448193359
-0.020549450549450565,0.0031451628204589846
-0.021355311355311546,4.9951071923828137e-05
-0.022161172161172304,4.985341577148438e-05
-0.022967032967033063,0.0031412077462890623
-0.02377289377289382,0.0031441374308593746
-0.02457875457875458,0.003141305402441406
-0.02538461538461556,4.9951071923828137e-05
-0.02619047619047632,4.882802617187499e-05
-0.026996336996337078,0.0031411589182128905
-0.027802197802197837,0.003143258525488281
-0.028608058608058595,-2.9736348388671872e-05
-0.029413919413919576,3.452139985351563e-05
-0.030219780219780334,4.9609275390624996e-05
-0.031025641025641093,0.0031412565743652344
-0.03183150183150185,0.0031466276627441407
-0.03263736263736283,4.819326118164064e-05
-0.03344322344322359,4.9951071923828137e-05
-0.03424908424908435,4.9951071923828137e-05
-0.03505494505494511,0.0031411589182128905
-0.03586080586080587,0.003149655003466797
-0.03666666666666685,4.9951071923828137e-05
-0.037472527472527606,4.9951071923828137e-05
-0.038278388278388364,4.9218650781250004e-05
-0.03908424908424912,0.0031411589182128905
-0.03989010989010988,0.003141744855126953
-0.04069597069597086,4.858388579101563e-05
-0.04150183150183162,4.9951071923828137e-05
-0.04230769230769238,4.941396308593751e-05
-0.04311355311355314,0.0031412077462890623
-0.0439194139194139,0.003141842511279297
-0.04472527472527488,4.9951071923828137e-05
-0.045531135531135636,1.4062435937500012e-05
-0.046336996336996394,4.9951071923828137e-05
-0.04714285714285715,0.0031419889955078125
-0.047948717948718134,0.003149313206933594
-0.04875457875457889,4.799794887695313e-05
-0.04956043956043965,-1.8359406640624996e-05
-0.05036630036630041,4.5654201220703125e-05
-0.05117216117216117,0.003141305402441406
-0.05197802197802215,0.0031449675081542967
-0.05278388278388291,4.9951071923828137e-05
-0.053589743589743666,-2.9785626464843703e-06
-0.054395604395604424,-1.5137203613281258e-06
-0.05520146520146518,0.003141305402441406
-0.056007326007326164,-4.9902343847656244e-05
-0.05681318681318692,1.1572204052734377e-05
-0.05761904761904768,3.8183505566406254e-05
-0.05842490842490844,0.003148580785791016
-0.05923076923076942,-4.453125546874999e-05
-0.06003663003663018,0.003148190161181641
-0.06084249084249094,-4.8046876953125e-05
-0.061648351648351696,4.873037001953126e-05
-0.062454212454212454,0.003141891339355469
-0.06326007326007344,0.00314350266586914
-0.0640659340659342,0.0031489714104003903
-0.06487179487179495,0.0031419889955078125
-0.06567765567765571,4.9120994628906246e-05
-0.06648351648351647,0.003141696027050781
-0.06728937728937745,0.003141842511279297
-0.06809523809523821,0.0031415983708984376
-0.06890109890109897,0.0031419401674316404
-0.06970695970695973,4.916982270507813e-05
-0.0705128205128207,0.0031411589182128905
-0.07131868131868146,0.003142233135888672
-0.07212454212454222,0.003145113992382812
-0.07293040293040298,0.003141305402441406
-0.07373626373626374,4.951161923828124e-05
-0.07454212454212472,0.003141305402441406
-0.07534798534798548,1.7089326660156203e-06
-0.07615384615384624,0.0031454069608398438
-0.076959706959707,2.6415939208984382e-05
-0.07776556776556776,4.9951071923828137e-05
-0.07857142857142874,0.0031412565743652344
-0.0793772893772895,4.077139360351562e-05
-0.08018315018315025,0.0031455534450683595
-0.08098901098901101,4.9951071923828137e-05
-0.08179487179487199,4.9951071923828137e-05
-0.08260073260073275,0.0031411589182128905
-0.08340659340659351,2.9296795703124997e-05
-0.08421245421245427,0.003141305402441406
-0.08501831501831503,4.9951071923828137e-05
-0.08582417582417601,4.9951071923828137e-05
-0.08663003663003677,0.0031411100901367187
-0.08743589743589752,-4.345748779296876e-06
-0.08824175824175828,0.0031413542305175784
-0.08904761904761904,4.985341577148438e-05
-0.08985347985348002,4.9951071923828137e-05
-0.09065934065934078,0.0031411100901367187
-0.09146520146520154,-2.8955099169921874e-05
-0.0922710622710623,0.0031415495428222654
-0.09307692307692306,4.9951071923828137e-05
-0.09388278388278404,4.9218650781250004e-05
-0.0946886446886448,0.0031411100901367187
-0.09549450549450555,0.0031422819639648435
-0.09630036630036631,0.0031412077462890623
-0.0971062271062273,4.9951071923828137e-05
-0.09791208791208805,3.569327368164063e-05
-0.09871794871794881,0.0031411100901367187
-0.09952380952380957,-3.823243364257813e-05
-0.10032967032967033,0.0031415495428222654
-0.09952380952380957,4.9951071923828137e-05
-0.09871794871794881,-1.123050751953125e-05
-0.09791208791208805,0.0031411589182128905
-0.0971062271062273,0.0031478483646484377
-0.09630036630036631,0.003141696027050781
-0.09549450549450555,4.985341577148438e-05
-0.0946886446886448,-1.3818395556640623e-05
-0.09388278388278404,0.003141744855126953
-0.09307692307692306,0.003146139381982422
-0.0922710622710623,0.0031412077462890623
-0.09146520146520154,2.7636641113281256e-05
-0.09065934065934078,-1.5039097460937498e-05
-0.08985347985348002,0.0031411589182128905
-0.08904761904761904,-4.8046876953125e-05
-0.08824175824175828,0.003141305402441406
-0.08743589743589752,4.184561127929687e-05
-0.08663003663003677,0.003149557347314453
-0.08582417582417601,-3.686524750976562e-05
-0.08501831501831503,-4.9023438476562494e-05
-0.08421245421245427,0.0031413542305175784
-0.08340659340659351,4.9804587695312506e-05
-0.08260073260073275,0.003141305402441406
-0.08179487179487199,0.003143649150097656
-0.08098901098901101,0.00314765305234375
-0.08018315018315025,0.003141891339355469
-0.0793772893772895,4.545888891601562e-05
-0.07857142857142874,0.0031411589182128905
-0.07776556776556776,0.0031413542305175784
-0.076959706959707,0.0031416471989746094
-0.07615384615384624,0.003141696027050781
-0.07534798534798548,4.916982270507813e-05
-0.07454212454212472,0.0031411589182128905
-0.07373626373626374,0.0031421354797363282
-0.07293040293040298,0.00314452805546875
-0.07212454212454222,0.00314140305859375
-0.07131868131868146,4.946279116210938e-05
-0.0705128205128207,0.0031412565743652344
-0.06970695970695973,-1.7236360888671868e-05
-0.06890109890109897,0.003141305402441406
-0.06809523809523821,0.0031449675081542967
-0.06728937728937745,4.9951071923828137e-05
-0.06648351648351647,0.00314140305859375
-0.06567765567765571,4.545888891601562e-05
-0.06487179487179495,0.003144186258935547
-0.0640659340659342,4.9951071923828137e-05
-0.06326007326007344,4.951161923828124e-05
-0.062454212454212454,0.0031411589182128905
-0.061648351648351696,4.9951071923828137e-05
-0.06084249084249094,0.003145944069677734
-0.06003663003663018,4.9951071923828137e-05
-0.05923076923076942,4.916982270507813e-05
-0.05842490842490844,0.0031412565743652344
-0.05761904761904768,8.203066796875e-06
-0.05681318681318692,0.0031435514939453127
-0.056007326007326164,4.9951071923828137e-05
-0.05520146520146518,4.9951071923828137e-05
-0.054395604395604424,0.0031412077462890623
-0.053589743589743666,-4.721679965820312e-05
-0.05278388278388291,0.003145944069677734
-0.05197802197802215,4.9951071923828137e-05
-0.05117216117216117,4.9218650781250004e-05
-0.05036630036630041,0.003141305402441406
-0.04956043956043965,-4.453125546874999e-05
-0.04875457875457889,-1.2207519042968756e-06
-0.047948717948718134,4.9951071923828137e-05
-0.04714285714285715,4.946279116210938e-05
-0.046336996336996394,0.0031412077462890623
-0.045531135531135636,0.0031415983708984376
-0.04472527472527488,3.422843139648438e-05
-0.0439194139194139,4.9951071923828137e-05
-0.04311355311355314,4.936513500976562e-05
-0.04230769230769238,0.0031412565743652344
-0.04150183150183162,0.003145211648535156
-0.04069597069597086,4.9951071923828137e-05
-0.03989010989010988,4.9951071923828137e-05
-0.03908424908424912,4.9560447314453124e-05
-0.038278388278388364,0.0031415007147460937
-0.037472527472527606,0.0031442839150878908
-0.03666666666666685,4.9951071923828137e-05
-0.03586080586080587,2.2949145800781252e-05
-0.03505494505494511,4.9951071923828137e-05
-0.03424908424908435,0.0031420378235839843
-0.03344322344322359,0.003149313206933594
-0.03263736263736283,4.9951071923828137e-05
-0.03183150183150185,-4.931685693359369e-06
-0.031025641025641093,4.9560447314453124e-05
-0.030219780219780334,0.0031412077462890623
-0.029413919413919576,0.003147701880419922
-0.028608058608058595,4.9951071923828137e-05
-0.027802197802197837,-4.003952246093753e-06
-0.026996336996337078,2.6757735742187506e-05
-0.02619047619047632,0.0031411589182128905
-0.02538461538461556,0.0031442839150878908
-0.02457875457875458,4.9951071923828137e-05
-0.02377289377289382,2.1972584277343754e-05
-0.022967032967033063,-4.389649047851562e-05
-0.022161172161172304,0.0031429655570312503
-0.021355311355311546,0.0031466276627441407
-0.020549450549450565,4.9951071923828137e-05
-0.019743589743589807,4.51170923828125e-05
-0.018937728937729048,0.0031413542305175784
-0.01813186813186829,0.0031412565743652344
-0.01732600732600731,0.003147262427734375
-0.01652014652014655,4.9951071923828137e-05
-0.01571428571428579,4.9218650781250004e-05
-0.014908424908425033,-4.62890662109375e-05
-0.014102564102564275,0.003141696027050781
-0.013296703296703294,0.003145944069677734
-0.012490842490842535,4.9951071923828137e-05
-0.011684981684981777,4.897451040039063e-05
-0.010879120879121018,0.003145748757373047
-0.01007326007326026,0.0031425261043457027
-0.009267399267399279,0.0031457975854492187
-0.00846153846153852,4.9951071923828137e-05
-0.007655677655677762,4.931630693359375e-05
-0.006849816849817003,0.003146383522363281
