# Params: min_volt -0.1 max_volt 0.1 start_volt 0.0 scan_rate 0.05 direction up num_cycles 2
Stimulation voltage (V),Measured current(A)
0.06890109890109875,-1.918948393554687e-05
0.06809523809523799,0.0031487760980957033
0.06728937728937723,4.6728418896484385e-05
0.06648351648351647,-4.545898891601562e-05
0.06567765567765549,4.9951071923828137e-05
0.06487179487179473,-2.4218775781249998e-05
0.06406593406593397,2.636666113281251e-06
0.06326007326007321,-3.173874951171875e-06
0.062454212454212454,-4.0625009374999995e-05
0.061648351648351474,4.853505771484374e-05
0.060842490842490715,-2.6416039208984372e-05
0.06003663003662996,4.858388579101563e-05
0.0592307692307692,-3.1250468749999954e-06
0.05842490842490844,-4.321289741210938e-05
0.05761904761904746,4.12108462890625e-05
0.0568131868131867,-4.272461665039062e-05
0.05600732600732594,4.9951071923828137e-05
0.05520146520146518,1.5624934374999995e-05
0.0543956043956042,-2.436526000976562e-05
0.053589743589743444,4.9951071923828137e-05
0.052783882783882685,0.0031423307920410157
0.05197802197802193,4.907216655273437e-05
0.05117216117216117,1.450188862304688e-05
0.05036630036630019,-1.0498086376953125e-05
0.04956043956043943,4.9951071923828137e-05
0.04875457875457867,-4.9609375390624996e-05
0.04794871794871791,4.9951071923828137e-05
0.04714285714285715,1.4306576318359375e-05
0.04633699633699617,9.472596777343752e-06
0.045531135531135414,4.9951071923828137e-05
0.044725274725274655,-4.985351577148437e-05
0.0439194139194139,4.9951071923828137e-05
0.043113553113552916,2.783150341796876e-06
0.04230769230769216,1.7040948583984375e-05
0.0415018315018314,-1.821292241210937e-05
0.04069597069597064,0.003147213599658203
0.03989010989010988,4.9951071923828137e-05
0.0390842490842489,-5.61527875976563e-06
0.03827838827838814,4.6484278515625e-05
0.037472527472527384,0.0031419401674316404
0.036666666666666625,0.0031422819639648435
0.03586080586080587,4.9951071923828137e-05
0.035054945054944886,-1.66015958984375e-05
0.03424908424908413,4.897451040039063e-05
0.03344322344322337,-2.626955498046875e-05
0.03263736263736261,0.0031439909466308594
0.03183150183150185,4.9951071923828137e-05
0.03102564102564087,-2.3144558105468748e-05
0.030219780219780112,4.9951071923828137e-05
0.029413919413919354,-1.088871098632812e-05
0.028608058608058595,0.003144088602783203
0.027802197802197615,4.9951071923828137e-05
0.026996336996336856,-3.4472671777343745e-05
0.026190476190476097,1.5869074755859374e-05
0.02538461538461534,-3.5009780615234375e-05
0.02457875457875458,0.003145113992382812
0.0237728937728936,4.9951071923828137e-05
0.02296703296703284,-1.7285188964843747e-05
0.022161172161172082,2.1972134277343755e-06
0.021355311355311324,-4.672851889648437e-05
0.020549450549450565,0.003141891339355469
0.019743589743589585,4.9951071923828137e-05
0.018937728937728826,-3.706055981445313e-05
0.018131868131868067,6.933536816406253e-06
0.01732600732600731,-2.6611351513671872e-05
0.016520146520146328,0.003146871803125
0.01571428571428557,3.3544838330078136e-05
0.014908424908424811,-3.657227905273437e-05
0.014102564102564052,7.32371142578124e-07
0.013296703296703294,-3.076173798828124e-05
0.012490842490842313,0.003142428448193359
0.011684981684981555,2.2167896582031247e-05
0.010879120879120796,-2.0898466601562498e-05
0.010073260073260037,7.568301806640626e-06
0.009267399267399279,-1.1621132128906247e-05
0.008461538461538298,0.00314609055390625
0.00765567765567754,4.941396308593751e-05
0.006849816849816781,-3.33984541015625e-05
0.0060439560439560225,2.2460415039062482e-06
0.005238095238095042,-1.0254395996093705e-06
0.004432234432234283,-4.1796883203125e-05
0.0036263736263735247,-6.348149902343678e-07
0.002820512820512766,-1.5527378222656244e-05
0.0020146520146520075,-7.031292968750001e-06
0.0012087912087910269,-1.1328163671875004e-05
0.00040293040293026827,4.213857973632814e-05
-0.0004029304029304903,4.492133007812505e-06
-0.001208791208791249,5.224554150390631e-06
-0.0020146520146520075,-2.3046901953125e-05
-0.002820512820512988,-2.5341821533203123e-05
-0.0036263736263737467,4.47264677734375e-05
-0.004432234432234505,1.97264927734375e-05
-0.005238095238095264,2.8320234179687503e-05
-0.0060439560439560225,-4.9658203466796876e-05
-0.006849816849817003,-3.0126972998046875e-05
-0.007655677655677762,3.071280991210938e-05
-0.00846153846153852,2.7636641113281256e-05
-0.009267399267399279,4.907216655273437e-05
-0.01007326007326026,-1.7187532812500002e-05
-0.010879120879121018,-4.580078544921875e-05
-0.011684981684981777,4.9951071923828137e-05
-0.012490842490842535,1.4013607861328126e-05
-0.013296703296703294,4.873037001953126e-05
-0.014102564102564275,2.915031147460938e-05
-0.014908424908425033,-3.994141630859375e-05
-0.01571428571428579,4.946279116210938e-05
-0.01652014652014655,9.619081005859378e-06
-0.01732600732600731,4.985341577148438e-05
-0.01813186813186829,-2.021487353515625e-05
-0.018937728937729048,0.0031491178946289064
-0.019743589743589807,4.9804587695312506e-05
-0.020549450549450565,2.734322265625003e-06
-0.021355311355311546,4.9120994628906246e-05
-0.022161172161172304,0.0031447233677734374
-0.022967032967033063,-4.9999999999999996e-05
-0.02377289377289382,4.9951071923828137e-05
-0.02457875457875458,-1.5869174755859374e-05
-0.02538461538461556,4.975575961914062e-05
-0.02619047619047632,5.370588378906262e-07
-0.026996336996337078,-4.814453310546875e-05
-0.027802197802197837,4.9951071923828137e-05
-0.028608058608058595,-1.5283237841796868e-05
-0.029413919413919576,5.85886914062506e-07
-0.030219780219780334,-1.3525427099609374e-05
-0.031025641025641093,0.0031426725885742184
-0.03183150183150185,4.9267478857421876e-05
-0.03263736263736283,-2.1973134277343786e-06
-0.03344322344322359,-1.821292241210937e-05
-0.03424908424908435,-2.436526000976562e-05
-0.03505494505494511,0.003148629613867187
-0.03586080586080587,4.9951071923828137e-05
-0.03666666666666685,1.7577607421875e-06
-0.037472527472527606,-5.273482226562493e-06
-0.038278388278388364,-3.120119067382813e-05
-0.03908424908424912,0.003141793683203125
-0.03989010989010988,2.9736248388671865e-05
-0.04069597069597086,7.958926416015621e-06
-0.04150183150183162,-3.291017333984375e-05
-0.04230769230769238,-2.333987041015625e-05
-0.04311355311355314,0.0031430143851074216
-0.0439194139194139,-3.266603295898437e-05
-0.04472527472527488,1.894524355468751e-05
-0.045531135531135636,-3.598634213867187e-05
-0.046336996336996394,-1.54297220703125e-05
-0.04714285714285715,0.0031420378235839843
-0.047948717948718134,2.934562377929687e-05
-0.04875457875457889,2.592765844726563e-05
-0.04956043956043965,0.0031450651643066406
-0.05036630036630041,1.2304625195312503e-05
-0.05117216117216117,0.003146188210058593
-0.05197802197802215,4.9951071923828137e-05
-0.05278388278388291,3.974600400390625e-05
-0.053589743589743666,0.003142086651660156
-0.054395604395604424,2.568351806640625e-05
-0.05520146520146518,0.0031426725885742184
-0.056007326007326164,3.124946875000006e-06
-0.05681318681318692,4.6972559277343747e-05
-0.05761904761904768,0.0031429167289550777
-0.05842490842490844,3.115226259765626e-05
-0.05923076923076942,-3.6328138671874997e-05
-0.06003663003663018,1.9140555859374998e-05
-0.06084249084249094,4.887685424804688e-05
-0.061648351648351696,0.003144088602783203
-0.062454212454212454,1.0058533691406253e-05
-0.06326007326007344,-2.002001123046874e-06
-0.0640659340659342,3.935537939453125e-05
-0.06487179487179495,4.9951071923828137e-05
-0.06567765567765571,0.0031411589182128905
-0.06648351648351647,2.4658128466796866e-05
-0.06728937728937745,-1.2744177880859375e-05
-0.06809523809523821,3.232413642578126e-05
-0.06890109890109897,4.897451040039063e-05
-0.06970695970695973,0.0031415495428222654
-0.0705128205128207,3.681631943359375e-05
-0.07131868131868146,-9.770615234374701e-08
-0.07212454212454222,2.4755784619140627e-05
-0.07293040293040298,4.9120994628906246e-05
-0.07373626373626374,-2.0703154296874998e-05
-0.07454212454212472,3.3837806787109384e-05
-0.07534798534798548,-3.6133276367187503e-06
-0.07615384615384624,2.4218675781249998e-05
-0.076959706959707,4.9804587695312506e-05
-0.07776556776556776,-1.4990269384765624e-05
-0.07857142857142874,2.236320888671875e-05
-0.0793772893772895,-1.42578482421875e-05
-0.08018315018315025,1.2939390185546876e-05
-0.08098901098901101,4.946279116210938e-05
-0.08179487179487199,-4.5117192382812495e-05
-0.08260073260073275,2.4999925000000003e-05
-0.08340659340659351,-1.6308627441406252e-05
-0.08421245421245427,-4.7852014648437445e-06
-0.08501831501831503,2.797843764648438e-05
-0.08582417582417601,1.8749931250000002e-05
-0.08663003663003677,1.69921205078125e-05
-0.08743589743589752,-3.4375015625e-05
-0.08824175824175828,1.2988218261718749e-05
-0.08904761904761904,0.003146530006591797
-0.08985347985348002,-9.521524853515628e-06
-0.09065934065934078,-6.298871826171876e-06
-0.09146520146520154,-4.487305200195313e-05
-0.0922710622710623,3.393546293945313e-05
-0.09307692307692306,-3.2861345263671876e-05
-0.09388278388278404,-2.060549814453125e-05
-0.0946886446886448,-3.1835955664062496e-05
-0.09549450549450555,0.0031411589182128905
-0.09630036630036631,3.9843660156249996e-05
-0.0971062271062273,-4.74609400390625e-05
-0.09791208791208805,-1.3964879785156249e-05
-0.09871794871794881,-3.8964854785156246e-05
-0.09952380952380957,0.0031412565743652344
-0.10032967032967033,3.413077524414062e-05
-0.09952380952380957,0.0031423307920410157
-0.09871794871794881,1.4647922851562498e-06
-0.09791208791208805,-4.794922080078125e-05
-0.0971062271062273,0.003143063213183594
-0.09630036630036631,4.633779428710937e-05
-0.09549450549450555,0.0031424772762695314
-0.0946886446886448,1.7529229345703115e-05
-0.09388278388278404,-4.663086274414063e-05
-0.09307692307692306,4.9804587695312506e-05
-0.0922710622710623,4.9951071923828137e-05
-0.09146520146520154,0.0031449675081542967
-0.09065934065934078,2.5732346142578122e-05
-0.08985347985348002,-4.8828126171875e-05
-0.08904761904761904,4.882802617187499e-05
-0.08824175824175828,4.936513500976562e-05
-0.08743589743589752,0.0031415007147460937
-0.08663003663003677,4.707021542968749e-05
-0.08582417582417601,0.0031454069608398438
-0.08501831501831503,-3.955124169921874e-06
-0.08421245421245427,4.9951071923828137e-05
-0.08340659340659351,0.0031422819639648435
-0.08260073260073275,3.364249448242187e-05
-0.08179487179487199,-3.559571752929688e-05
-0.08098901098901101,3.642569482421875e-05
-0.08018315018315025,4.9951071923828137e-05
-0.0793772893772895,0.0031413542305175784
-0.07857142857142874,1.796868203125001e-05
-0.07776556776556776,-1.1572304052734374e-05
-0.076959706959707,4.6533106591796875e-05
-0.07615384615384624,4.9951071923828137e-05
-0.07534798534798548,0.0031412565743652344
-0.07454212454212472,3.139640297851564e-05
-0.07373626373626374,-6.494184130859374e-06
-0.07293040293040298,3.974600400390625e-05
-0.07212454212454222,4.9120994628906246e-05
-0.07131868131868146,0.003148824926171875
-0.0705128205128207,4.306631318359375e-05
-0.06970695970695973,-2.7344222656249996e-06
-0.06890109890109897,2.724601650390626e-05
-0.06809523809523821,4.9218650781250004e-05
-0.06728937728937745,-4.736373388671872e-06
-0.06648351648351647,3.393546293945313e-05
-0.06567765567765571,-6.348149902343678e-07
-0.06487179487179495,6.689396435546882e-06
-0.0640659340659342,4.9267478857421876e-05
-0.06326007326007344,-3.798829326171875e-05
-0.062454212454212454,2.0556570068359378e-05
-0.061648351648351696,1.0009705615234374e-05
-0.06084249084249094,-7.031292968750001e-06
-0.06003663003663018,4.9560447314453124e-05
-0.05923076923076942,-1.4648472851562502e-05
-0.05842490842490844,4.296820703125e-06
-0.05761904761904768,1.3622983251953121e-05
-0.05681318681318692,-6.787152587890624e-06
-0.056007326007326164,1.9531180468749994e-05
-0.05520146520146518,7.958926416015621e-06
-0.054395604395604424,-3.6376966748046876e-05
-0.053589743589743666,9.03314409179687e-06
-0.05278388278388291,-6.005903369140618e-06
-0.05197802197802215,-2.40234634765625e-05
-0.05117216117216117,-1.2109412890624994e-05
-0.05036630036630041,-4.545898891601562e-05
-0.04956043956043965,4.033194091796875e-05
-0.04875457875457889,3.6132276367187543e-06
-0.047948717948718134,9.765115234375017e-07
-0.04714285714285715,-1.513675361328125e-05
-0.046336996336996394,0.003149459691162109
-0.045531135531135636,1.9335868164062504e-05
-0.04472527472527488,-1.7090326660156235e-06
-0.0439194139194139,-2.3681666943359375e-05
-0.04311355311355314,-7.617229882812495e-06
-0.04230769230769238,0.0031471647715820314
-0.04150183150183162,-3.486329638671875e-05
-0.04069597069597086,9.228456396484375e-06
-0.03989010989010988,-2.4560572314453125e-05
-0.03908424908424912,5.370588378906262e-07
-0.038278388278388364,0.0031470182873535157
-0.037472527472527606,2.0165945458984382e-05
-0.03666666666666685,1.0790954833984379e-05
-0.03586080586080587,-3.0078144921874996e-05
-0.03505494505494511,5.761662988281252e-06
-0.03424908424908435,0.0031424772762695314
-0.03344322344322359,4.9951071923828137e-05
-0.03263736263736283,1.6796808203124996e-05
-0.03183150183150185,-3.999024438476562e-05
-0.031025641025641093,2.451164423828125e-05
-0.030219780219780334,0.0031416471989746094
-0.029413919413919576,-5.0000000001659824e-11
-0.028608058608058595,2.495109692382813e-05
-0.027802197802197837,0.003148824926171875
-0.026996336996337078,2.524406538085938e-05
-0.02619047619047632,-4.0527803222656185e-06
-0.02538461538461556,1.1767516357421875e-05
-0.02457875457875458,3.774405288085938e-05
-0.02377289377289382,-4.8193361181640623e-05
-0.022967032967033063,1.074167675781254e-06
-0.022161172161172304,1.0058533691406253e-05
-0.021355311355311546,2.543937768554687e-05
-0.020549450549450565,4.809560502929687e-05
-0.019743589743589807,0.0031416471989746094
-0.018937728937729048,-2.1630887744140624e-05
-0.01813186813186829,6.3964279785156245e-06
-0.01732600732600731,2.1972584277343754e-05
-0.01652014652014655,4.877919809570312e-05
-0.01571428571428579,-2.255862119140625e-05
-0.014908424908425033,-3.0029316845703124e-05
-0.014102564102564275,4.873037001953126e-05
-0.013296703296703294,2.5048753076171875e-05
-0.012490842490842535,4.9951071923828137e-05
-0.011684981684981777,2.9687420312500007e-05
-0.010879120879121018,-4.5166020458984375e-05
-0.01007326007326026,4.9951071923828137e-05
-0.009267399267399279,6.933536816406253e-06
-0.00846153846153852,4.946279116210938e-05
-0.007655677655677762,-2.9541036083984373e-05
-0.006849816849817003,-4.98046876953125e-05
-0.0060439560439560225,4.9951071923828137e-05
-0.005238095238095264,-1.3964879785156249e-05
-0.004432234432234505,4.9120994628906246e-05
-0.0036263736263737467,0.003144186258935547
