# Params: min_volt -0.1 max_volt 0.1 start_volt 0.0 scan_rate 0.05 direction up num_cycles 2
Stimulation voltage (V),Measured current(A)
0.06648351648351647,4.9951071923828137e-05
0.06567765567765549,1.5527278222656264e-05
0.06487179487179473,0.003141305402441406
0.06406593406593397,0.0031434538377929687
0.06326007326007321,4.9951071923828137e-05
0.062454212454212454,4.9951071923828137e-05
0.061648351648351474,-8.789553710937454e-07
0.060842490842490715,0.003141305402441406
0.06003663003662996,-4.584961352539062e-05
0.0592307692307692,4.9951071923828137e-05
0.05842490842490844,4.9951071923828137e-05
0.05761904761904746,0.003148824926171875
0.0568131868131867,0.0031473112558105466
0.05600732600732594,-4.8779298095703126e-05
0.05520146520146518,4.9951071923828137e-05
0.0543956043956042,2.626945498046875e-05
0.053589743589743444,7.1288491210937505e-06
0.052783882783882685,0.0031414518866699215
0.05197802197802193,-3.5351577148437495e-05
0.05117216117216117,4.9804587695312506e-05
0.05036630036630019,4.853505771484374e-05
0.04956043956043943,0.0031451628204589846
0.04875457875457867,0.0031447233677734374
0.04794871794871791,-1.7773469726562494e-05
0.04714285714285715,4.9951071923828137e-05
0.04633699633699617,4.9609275390624996e-05
0.045531135531135414,0.0031414518866699215
0.044725274725274655,0.003145260476611328
0.0439194139194139,4.9951071923828137e-05
0.043113553113552916,4.9951071923828137e-05
0.04230769230769216,3.706045981445312e-05
0.0415018315018314,0.003141744855126953
0.04069597069597064,0.003148287817333984
0.03989010989010988,4.5165920458984374e-05
0.0390842490842489,4.9951071923828137e-05
0.03827838827838814,-1.4209020166015619e-05
0.037472527472527384,-3.833008979492187e-05
0.036666666666666625,-4.614258198242187e-05
0.03586080586080587,4.9951071923828137e-05
0.035054945054944886,4.9951071923828137e-05
0.03424908424908413,-4.003907246093749e-05
0.03344322344322337,0.003141305402441406
0.03263736263736261,0.003147994848876953
0.03183150183150185,4.9951071923828137e-05
0.03102564102564087,4.9951071923828137e-05
0.030219780219780112,0.0031420378235839843
0.029413919413919354,0.0031412565743652344
0.028608058608058595,-4.663086274414063e-05
0.027802197802197615,4.9951071923828137e-05
0.026996336996336856,4.799794887695313e-05
0.026190476190476097,0.0031440397747070315
0.02538461538461534,0.003141842511279297
0.02457875457875458,-2.397463540039062e-05
0.0237728937728936,4.9951071923828137e-05
0.02296703296703284,4.8925682324218756e-05
0.022161172161172082,0.0031412565743652344
0.021355311355311324,0.003147555396191406
0.020549450549450565,4.4238187011718745e-05
0.019743589743589585,4.7851464648437496e-05
0.018937728937728826,4.9267478857421876e-05
0.018131868131868067,0.0031444792273925782
0.01732600732600731,-4.4775395849609375e-05
0.016520146520146328,-3.8037121337890624e-05
0.01571428571428557,4.9951071923828137e-05
0.014908424908424811,-1.4550816699218749e-05
0.014102564102564052,0.003141696027050781
0.013296703296703294,-4.658203466796875e-05
0.012490842490842313,4.9951071923828137e-05
0.011684981684981555,4.9951071923828137e-05
0.010879120879120796,-2.7685569189453125e-05
0.010073260073260037,0.0031412565743652344
0.009267399267399279,0.0031428190728027346
0.008461538461538298,4.9951071923828137e-05
0.00765567765567754,4.9951071923828137e-05
0.006849816849816781,0.003141305402441406
0.0060439560439560225,0.0031415983708984376
0.005238095238095042,0.003147897192724609
0.004432234432234283,4.9951071923828137e-05
0.0036263736263735247,3.837881787109376e-05
0.002820512820512766,0.0031479460208007812
0.0020146520146520075,0.0031415983708984376
0.0012087912087910269,-3.0957050292968746e-05
0.00040293040293026827,4.51170923828125e-05
-0.0004029304029304903,4.84374015625e-05
-0.001208791208791249,0.0031456511012207034
-0.0020146520146520075,0.0031415007147460937
-0.002820512820512988,4.833929541015628e-06
-0.0036263736263737467,4.9951071923828137e-05
-0.004432234432234505,4.9951071923828137e-05
-0.005238095238095264,0.003141793683203125
-0.0060439560439560225,0.0031415495428222654
-0.006849816849817003,4.9951071923828137e-05
-0.007655677655677762,4.9951071923828137e-05
-0.00846153846153852,1.5869074755859374e-05
-0.009267399267399279,0.0031412565743652344
-0.01007326007326026,-4.975585961914062e-05
-0.010879120879121018,4.9951071923828137e-05
-0.011684981684981777,4.9951071923828137e-05
-0.012490842490842535,-2.7050804199218747e-05
-0.013296703296703294,0.0031449675081542967
-0.014102564102564275,-4.946289116210937e-05
-0.014908424908425033,4.9951071923828137e-05
-0.01571428571428579,4.9951071923828137e-05
-0.01652014652014655,0.003148385473486328
-0.01732600732600731,0.0031470671154296874
-0.01813186813186829,0.0031424772762695314
-0.018937728937729048,4.9951071923828137e-05
-0.019743589743589807,4.252920434570312e-05
-0.020549450549450565,-1.4404332470703123e-05
-0.021355311355311546,0.0031412565743652344
-0.022161172161172304,-3.374025063476562e-05
-0.022967032967033063,4.9951071923828137e-05
-0.02377289377289382,4.658193466796875e-05
-0.02457875457875458,0.003141744855126953
-0.02538461538461556,0.0031428679008789063
-0.02619047619047632,-2.9248067626953122e-05
-0.026996336996337078,4.9951071923828137e-05
-0.027802197802197837,4.741201196289063e-05
-0.028608058608058595,0.0031412565743652344
-0.029413919413919576,0.003146481178515625
-0.030219780219780334,4.9951071923828137e-05
-0.031025641025641093,4.9951071923828137e-05
-0.03183150183150185,3.5497961376953126e-05
-0.03263736263736283,0.0031415983708984376
-0.03344322344322359,-4.43359431640625e-05
-0.03424908424908435,8.251894873046879e-06
-0.03505494505494511,4.9951071923828137e-05
-0.03586080586080587,-2.0947294677734374e-05
-0.03666666666666685,0.0031428679008789063
-0.037472527472527606,0.0031453093046875
-0.038278388278388364,4.9951071923828137e-05
-0.03908424908424912,4.9951071923828137e-05
-0.03989010989010988,-3.6279310595703124e-05
-0.04069597069597086,0.0031412565743652344
-0.04150183150183162,0.003146285866210937
-0.04230769230769238,4.9951071923828137e-05
-0.04311355311355314,4.9951071923828137e-05
-0.0439194139194139,0.003141793683203125
-0.04472527472527488,0.0031415007147460937
-0.045531135531135636,-4.9560547314453124e-05
-0.046336996336996394,4.9951071923828137e-05
-0.04714285714285715,3.540030522460937e-05
-0.047948717948718134,0.0031414518866699215
-0.04875457875457889,0.003141842511279297
-0.04956043956043965,-2.1630887744140624e-05
-0.05036630036630041,4.9218650781250004e-05
-0.05117216117216117,4.438467124023437e-05
-0.05197802197802215,0.003141744855126953
-0.05278388278388291,0.003145748757373047
-0.053589743589743666,2.495109692382813e-05
-0.054395604395604424,4.9951071923828137e-05
-0.05520146520146518,4.51170923828125e-05
-0.056007326007326164,0.0031416471989746094
-0.05681318681318692,0.0031479460208007812
-0.05761904761904768,4.9951071923828137e-05
-0.05842490842490844,4.9951071923828137e-05
-0.05923076923076942,-1.3134802490234371e-05
-0.06003663003663018,0.0031412565743652344
-0.06084249084249094,0.003149703831542969
-0.061648351648351696,4.9951071923828137e-05
-0.062454212454212454,4.9951071923828137e-05
-0.06326007326007344,-3.349611025390625e-05
-0.0640659340659342,0.0031412565743652344
-0.06487179487179495,0.0031490202384765625
-0.06567765567765571,4.9951071923828137e-05
-0.06648351648351647,4.9951071923828137e-05
-0.06728937728937745,0.0031497526596191406
-0.06809523809523821,0.003148922582324219
-0.06890109890109897,0.0031468229750488278
-0.06970695970695973,4.9951071923828137e-05
-0.0705128205128207,2.2949145800781252e-05
-0.07131868131868146,-3.4180153320312524e-06
-0.07212454212454222,0.00314140305859375
-0.07293040293040298,-2.6660179589843744e-05
-0.07373626373626374,4.9951071923828137e-05
-0.07454212454212472,4.409170278320313e-05
-0.07534798534798548,0.003141305402441406
-0.07615384615384624,0.00314374680625
-0.076959706959707,-1.2744177880859375e-05
-0.07776556776556776,4.9951071923828137e-05
-0.07857142857142874,4.633779428710937e-05
-0.0793772893772895,0.0031413542305175784
-0.08018315018315025,0.0031426725885742184
-0.08098901098901101,4.9951071923828137e-05
-0.08179487179487199,4.9951071923828137e-05
-0.08260073260073275,3.9208895166015635e-05
-0.08340659340659351,0.003141305402441406
-0.08421245421245427,0.003145944069677734
-0.08501831501831503,2.8808514941406243e-05
-0.08582417582417601,4.9951071923828137e-05
-0.08663003663003677,-2.4072291552734374e-05
-0.08743589743589752,0.003141696027050781
-0.08824175824175828,0.0031422819639648435
-0.08904761904761904,4.9951071923828137e-05
-0.08985347985348002,4.9951071923828137e-05
-0.09065934065934078,-3.295900141601562e-05
-0.09146520146520154,0.0031412565743652344
-0.0922710622710623,-4.814453310546875e-05
-0.09307692307692306,4.9951071923828137e-05
-0.09388278388278404,4.9951071923828137e-05
-0.0946886446886448,0.003141305402441406
-0.09549450549450555,0.0031412565743652344
-0.09630036630036631,0.0031419401674316404
-0.0971062271062273,4.9951071923828137e-05
-0.09791208791208805,3.793936518554687e-05
-0.09871794871794881,0.003143697978173828
-0.09952380952380957,0.0031432096974121095
-0.10032967032967033,-1.811526625976562e-05
-0.09952380952380957,4.9804587695312506e-05
-0.09871794871794881,4.374990625000001e-05
-0.09791208791208805,0.0031423307920410157
-0.0971062271062273,0.0031429655570312503
-0.09630036630036631,2.6025314599609387e-05
-0.09549450549450555,4.9951071923828137e-05
-0.0946886446886448,4.9951071923828137e-05
-0.09388278388278404,0.0031428679008789063
-0.09307692307692306,0.0031422819639648435
-0.0922710622710623,4.9951071923828137e-05
-0.09146520146520154,4.9951071923828137e-05
-0.09065934065934078,-6.835980664062504e-06
-0.08985347985348002,0.0031412565743652344
-0.08904761904761904,-4.614258198242187e-05
-0.08824175824175828,4.9951071923828137e-05
-0.08743589743589752,4.9951071923828137e-05
-0.08663003663003677,-1.3427770947265627e-05
-0.08582417582417601,0.0031412565743652344
-0.08501831501831503,0.003141793683203125
-0.08421245421245427,4.9951071923828137e-05
-0.08340659340659351,4.9951071923828137e-05
-0.08260073260073275,0.003143600322021484
-0.08179487179487199,0.0031492643788574217
-0.08098901098901101,-4.8193361181640623e-05
-0.08018315018315025,4.9951071923828137e-05
-0.0793772893772895,3.291007333984375e-05
-0.07857142857142874,-6.347699902343748e-06
-0.07776556776556776,0.0031412565743652344
-0.076959706959707,-2.67578357421875e-05
-0.07615384615384624,4.9951071923828137e-05
-0.07534798534798548,4.6728418896484385e-05
-0.07454212454212472,0.0031458464135253905
-0.07373626373626374,0.003141305402441406
-0.07293040293040298,-7.1289491210937465e-06
-0.07212454212454222,4.9951071923828137e-05
-0.07131868131868146,4.8486229638671885e-05
-0.0705128205128207,0.0031412565743652344
-0.06970695970695973,0.003146530006591797
-0.06890109890109897,4.9951071923828137e-05
-0.06809523809523821,4.9951071923828137e-05
-0.06728937728937745,3.4765540234375006e-05
-0.06648351648351647,0.0031413542305175784
-0.06567765567765571,-4.750976811523437e-05
-0.06487179487179495,4.213857973632814e-05
-0.0640659340659342,4.9951071923828137e-05
-0.06326007326007344,-3.0175801074218747e-05
-0.062454212454212454,0.0031490690665527342
-0.061648351648351696,-4.614258198242187e-05
-0.06084249084249094,4.9951071923828137e-05
-0.06003663003663018,4.9951071923828137e-05
-0.05923076923076942,-3.564454560546875e-05
-0.05842490842490844,0.0031412565743652344
-0.05761904761904768,0.0031448210239257814
-0.05681318681318692,4.9951071923828137e-05
-0.056007326007326164,4.9951071923828137e-05
-0.05520146520146518,0.003141696027050781
-0.054395604395604424,0.0031415007147460937
-0.053589743589743666,-4.267578857421875e-05
-0.05278388278388291,4.9951071923828137e-05
-0.05197802197802215,4.199209550781249e-05
-0.05117216117216117,0.003142428448193359
-0.05036630036630041,0.003142428448193359
-0.04956043956043965,-1.4599644775390621e-05
-0.04875457875457889,4.9951071923828137e-05
-0.047948717948718134,4.604482583007814e-05
-0.04714285714285715,0.0031426725885742184
-0.046336996336996394,0.00314374680625
-0.045531135531135636,2.59764865234375e-05
-0.04472527472527488,4.9951071923828137e-05
-0.0439194139194139,4.946279116210938e-05
-0.04311355311355314,0.0031432096974121095
-0.04230769230769238,0.0031438932904785154
-0.04150183150183162,4.9951071923828137e-05
-0.04069597069597086,4.9951071923828137e-05
-0.03989010989010988,-1.3672361328124935e-06
-0.03908424908424912,0.0031412565743652344
-0.038278388278388364,0.003148092505029297
-0.037472527472527606,4.9951071923828137e-05
-0.03666666666666685,4.9951071923828137e-05
-0.03586080586080587,-1.5283237841796868e-05
-0.03505494505494511,0.00314140305859375
-0.03424908424908435,0.003143258525488281
-0.03344322344322359,4.9951071923828137e-05
-0.03263736263736283,4.9951071923828137e-05
-0.03183150183150185,0.0031434538377929687
-0.031025641025641093,0.0031492643788574217
-0.030219780219780334,0.003143600322021484
-0.029413919413919576,4.9951071923828137e-05
-0.028608058608058595,4.6533106591796875e-05
-0.027802197802197837,-4.1992195507812495e-05
-0.026996336996337078,0.0031412565743652344
-0.02619047619047632,-2.9785176464843745e-05
-0.02538461538461556,4.9951071923828137e-05
-0.02457875457875458,4.7851464648437496e-05
-0.02377289377289382,0.0031412565743652344
-0.022967032967033063,0.0031432096974121095
-0.022161172161172304,-1.7041048583984375e-05
-0.021355311355311546,4.9951071923828137e-05
-0.020549450549450565,4.9951071923828137e-05
-0.019743589743589807,0.00314140305859375
-0.018937728937729048,0.0031459928977539066
-0.01813186813186829,4.9609275390624996e-05
-0.01732600732600731,4.9951071923828137e-05
-0.01652014652014655,3.896475478515626e-05
-0.01571428571428579,0.003143649150097656
-0.014908424908425033,-4.1650398974609375e-05
-0.014102564102564275,-1.5625484374999984e-06
-0.013296703296703294,4.9951071923828137e-05
-0.012490842490842535,-1.1621132128906247e-05
