# Params: min_volt -0.6 max_volt 0.8 start_volt 0.0 scan_rate 0.05 direction up num_cycles 5
Stimulation voltage (V),Measured current(A)
0.061648351648351474,-1.1719238281249956e-06
0.060842490842490715,-1.0742676757812502e-06
0.06003663003662996,-1.2207519042968756e-06
0.0592307692307692,-1.0254395996093705e-06
0.05842490842490844,-1.0254395996093705e-06
0.05761904761904746,-1.123095751953123e-06
0.0568131868131867,-1.2207519042968756e-06
0.05600732600732594,-1.1719238281249956e-06
0.05520146520146518,-1.0742676757812502e-06
0.0543956043956042,-1.0742676757812502e-06
0.053589743589743444,-1.1719238281249956e-06
0.052783882783882685,-1.1719238281249956e-06
0.05197802197802193,-1.2695799804687481e-06
0.05117216117216117,-1.123095751953123e-06
0.05036630036630019,-1.0742676757812502e-06
0.04956043956043943,-1.2695799804687481e-06
0.04875457875457867,-1.2207519042968756e-06
0.04794871794871791,-1.1719238281249956e-06
0.04714285714285715,-1.1719238281249956e-06
0.04633699633699617,-1.123095751953123e-06
0.045531135531135414,-1.1719238281249956e-06
0.044725274725274655,-1.2207519042968756e-06
0.0439194139194139,-1.318408056640628e-06
0.043113553113552916,-1.1719238281249956e-06
0.04230769230769216,-1.2207519042968756e-06
0.0415018315018314,-1.2695799804687481e-06
0.04069597069597064,-1.2695799804687481e-06
0.03989010989010988,-1.318408056640628e-06
0.0390842490842489,-1.123095751953123e-06
0.03827838827838814,-1.2207519042968756e-06
0.037472527472527384,-1.318408056640628e-06
0.036666666666666625,-1.318408056640628e-06
0.03586080586080587,-1.4160642089843733e-06
0.035054945054944886,-1.1719238281249956e-06
0.03424908424908413,-1.2207519042968756e-06
0.03344322344322337,-1.464892285156253e-06
0.03263736263736261,-1.4160642089843733e-06
0.03183150183150185,-1.3672361328124935e-06
0.03102564102564087,-1.2695799804687481e-06
0.030219780219780112,-1.2695799804687481e-06
0.029413919413919354,-1.464892285156253e-06
0.028608058608058595,-1.660204589843751e-06
0.027802197802197615,-1.464892285156253e-06
0.026996336996336856,-1.318408056640628e-06
0.026190476190476097,-1.318408056640628e-06
0.02538461538461534,-1.3672361328124935e-06
0.02457875457875458,-1.5137203613281258e-06
0.0237728937728936,-1.464892285156253e-06
0.02296703296703284,-1.318408056640628e-06
0.022161172161172082,-1.4160642089843733e-06
0.021355311355311324,-1.464892285156253e-06
0.020549450549450565,-1.5625484374999984e-06
0.019743589743589585,-1.464892285156253e-06
0.018937728937728826,-1.3672361328124935e-06
0.018131868131868067,-1.3672361328124935e-06
0.01732600732600731,-1.5625484374999984e-06
0.016520146520146328,-1.5625484374999984e-06
0.01571428571428557,-1.5625484374999984e-06
0.014908424908424811,-1.4160642089843733e-06
0.014102564102564052,-1.4160642089843733e-06
0.013296703296703294,-1.464892285156253e-06
0.012490842490842313,-1.5625484374999984e-06
0.011684981684981555,-1.6113765136718712e-06
0.010879120879120796,-1.5625484374999984e-06
0.010073260073260037,-1.5137203613281258e-06
0.009267399267399279,-1.5625484374999984e-06
0.008461538461538298,-1.6113765136718712e-06
0.00765567765567754,-1.7090326660156235e-06
0.006849816849816781,-1.464892285156253e-06
0.0060439560439560225,-1.5137203613281258e-06
0.005238095238095042,-1.6113765136718712e-06
0.004432234432234283,-1.6113765136718712e-06
0.0036263736263735247,-1.7090326660156235e-06
0.002820512820512766,-1.5137203613281258e-06
0.0020146520146520075,-1.5137203613281258e-06
0.0012087912087910269,-1.6113765136718712e-06
0.00040293040293026827,-1.7578607421874963e-06
-0.0004029304029304903,-1.7090326660156235e-06
-0.001208791208791249,-1.660204589843751e-06
-0.0020146520146520075,-1.660204589843751e-06
-0.002820512820512988,-1.7090326660156235e-06
-0.0036263736263737467,-1.806688818359376e-06
-0.004432234432234505,-1.7578607421874963e-06
-0.005238095238095264,-1.8555168945312486e-06
-0.0060439560439560225,-1.6113765136718712e-06
-0.006849816849817003,-1.660204589843751e-06
-0.007655677655677762,-1.8555168945312486e-06
-0.00846153846153852,-1.806688818359376e-06
-0.009267399267399279,-1.7090326660156235e-06
-0.01007326007326026,-1.7090326660156235e-06
-0.010879120879121018,-1.7578607421874963e-06
-0.011684981684981777,-1.8555168945312486e-06
-0.012490842490842535,-1.8555168945312486e-06
-0.013296703296703294,-1.7090326660156235e-06
-0.014102564102564275,-1.7090326660156235e-06
-0.014908424908425033,-1.7090326660156235e-06
-0.01571428571428579,-1.8555168945312486e-06
-0.01652014652014655,-1.9043449707031214e-06
-0.01732600732600731,-1.7578607421874963e-06
-0.01813186813186829,-1.806688818359376e-06
-0.018937728937729048,-1.8555168945312486e-06
-0.019743589743589807,-1.8555168945312486e-06
-0.020549450549450565,-1.953173046875001e-06
-0.021355311355311546,-1.8555168945312486e-06
-0.022161172161172304,-1.8555168945312486e-06
-0.022967032967033063,-1.8555168945312486e-06
-0.02377289377289382,-1.8555168945312486e-06
-0.02457875457875458,-1.8555168945312486e-06
-0.02538461538461556,-2.0508291992187463e-06
-0.02619047619047632,-1.7578607421874963e-06
-0.026996336996337078,-1.8555168945312486e-06
-0.027802197802197837,-1.9043449707031214e-06
-0.028608058608058595,-1.8555168945312486e-06
-0.029413919413919576,-1.953173046875001e-06
-0.030219780219780334,-1.9043449707031214e-06
-0.031025641025641093,-2.0508291992187463e-06
-0.03183150183150185,-2.002001123046874e-06
-0.03263736263736283,-1.953173046875001e-06
-0.03344322344322359,-2.002001123046874e-06
-0.03424908424908435,-1.806688818359376e-06
-0.03505494505494511,-1.9043449707031214e-06
-0.03586080586080587,-2.099657275390619e-06
-0.03666666666666685,-2.0508291992187463e-06
-0.037472527472527606,-1.953173046875001e-06
-0.038278388278388364,-1.9043449707031214e-06
-0.03908424908424912,-1.953173046875001e-06
-0.03989010989010988,-2.099657275390619e-06
-0.04069597069597086,-1.953173046875001e-06
-0.04150183150183162,-2.002001123046874e-06
-0.04230769230769238,-2.002001123046874e-06
-0.04311355311355314,-2.0508291992187463e-06
-0.0439194139194139,-2.0508291992187463e-06
-0.04472527472527488,-2.0508291992187463e-06
-0.045531135531135636,-2.099657275390619e-06
-0.046336996336996394,-1.953173046875001e-06
-0.04714285714285715,-1.953173046875001e-06
-0.047948717948718134,-2.099657275390619e-06
-0.04875457875457889,-2.0508291992187463e-06
-0.04956043956043965,-2.0508291992187463e-06
-0.05036630036630041,-1.953173046875001e-06
-0.05117216117216117,-2.099657275390619e-06
-0.05197802197802215,-2.148485351562499e-06
-0.05278388278388291,-2.1973134277343786e-06
-0.053589743589743666,-2.099657275390619e-06
-0.054395604395604424,-1.953173046875001e-06
-0.05520146520146518,-2.148485351562499e-06
-0.056007326007326164,-2.1973134277343786e-06
-0.05681318681318692,-2.099657275390619e-06
-0.05761904761904768,-2.1973134277343786e-06
-0.05842490842490844,-2.002001123046874e-06
-0.05923076923076942,-2.099657275390619e-06
-0.06003663003663018,-2.1973134277343786e-06
-0.06084249084249094,-2.1973134277343786e-06
-0.061648351648351696,-2.2461415039062442e-06
-0.062454212454212454,-2.099657275390619e-06
-0.06326007326007344,-2.148485351562499e-06
-0.0640659340659342,-2.2461415039062442e-06
-0.06487179487179495,-2.1973134277343786e-06
-0.06567765567765571,-2.2461415039062442e-06
-0.06648351648351647,-2.099657275390619e-06
-0.06728937728937745,-2.1973134277343786e-06
-0.06809523809523821,-2.2461415039062442e-06
-0.06890109890109897,-2.1973134277343786e-06
-0.06970695970695973,-2.294969580078124e-06
-0.0705128205128207,-2.148485351562499e-06
-0.07131868131868146,-2.148485351562499e-06
-0.07212454212454222,-2.343797656249997e-06
-0.07293040293040298,-2.148485351562499e-06
-0.07373626373626374,-2.294969580078124e-06
-0.07454212454212472,-2.002001123046874e-06
-0.07534798534798548,-2.1973134277343786e-06
-0.07615384615384624,-2.294969580078124e-06
-0.076959706959707,-2.343797656249997e-06
-0.07776556776556776,-2.2461415039062442e-06
-0.07857142857142874,-2.1973134277343786e-06
-0.0793772893772895,-2.2461415039062442e-06
-0.08018315018315025,-2.294969580078124e-06
-0.08098901098901101,-2.2461415039062442e-06
-0.08179487179487199,-2.294969580078124e-06
-0.08260073260073275,-2.099657275390619e-06
-0.08340659340659351,-2.294969580078124e-06
-0.08421245421245427,-2.294969580078124e-06
-0.08501831501831503,-2.1973134277343786e-06
-0.08582417582417601,-2.3926257324218765e-06
-0.08663003663003677,-2.1973134277343786e-06
-0.08743589743589752,-2.2461415039062442e-06
-0.08824175824175828,-2.4414538085937493e-06
-0.08904761904761904,-2.343797656249997e-06
-0.08985347985348002,-2.343797656249997e-06
-0.09065934065934078,-2.2461415039062442e-06
-0.09146520146520154,-2.294969580078124e-06
-0.0922710622710623,-2.4414538085937493e-06
-0.09307692307692306,-2.343797656249997e-06
-0.09388278388278404,-2.294969580078124e-06
-0.0946886446886448,-2.2461415039062442e-06
-0.09549450549450555,-2.3926257324218765e-06
-0.09630036630036631,-2.3926257324218765e-06
-0.0971062271062273,-2.294969580078124e-06
-0.09791208791208805,-2.343797656249997e-06
-0.09871794871794881,-2.2461415039062442e-06
-0.09952380952380957,-2.343797656249997e-06
-0.10032967032967033,-2.343797656249997e-06
-0.10113553113553131,-2.343797656249997e-06
-0.10194139194139207,-2.3926257324218765e-06
-0.10274725274725283,-2.2461415039062442e-06
-0.10355311355311358,-2.3926257324218765e-06
-0.10435897435897434,-2.490281884765622e-06
-0.10516483516483532,-2.3926257324218765e-06
-0.10597069597069608,-2.294969580078124e-06
-0.10677655677655684,-2.294969580078124e-06
-0.1075824175824176,-2.3926257324218765e-06
-0.10838827838827858,-2.3926257324218765e-06
-0.10919413919413934,-2.4414538085937493e-06
-0.1100000000000001,-2.343797656249997e-06
-0.11080586080586086,-2.1973134277343786e-06
-0.11161172161172161,-2.3926257324218765e-06
-0.1124175824175826,-2.4414538085937493e-06
-0.11322344322344335,-2.343797656249997e-06
-0.11402930402930411,-2.4414538085937493e-06
-0.11483516483516487,-2.294969580078124e-06
-0.11564102564102563,-2.294969580078124e-06
-0.11644688644688661,-2.5391099609375017e-06
-0.11725274725274737,-2.3926257324218765e-06
-0.11805860805860813,-2.343797656249997e-06
-0.11886446886446889,-2.3926257324218765e-06
-0.11967032967032987,-2.343797656249997e-06
-0.12047619047619063,-2.490281884765622e-06
-0.12128205128205138,-2.5391099609375017e-06
-0.12208791208791214,-2.2461415039062442e-06
-0.1228937728937729,-2.3926257324218765e-06
-0.12369963369963388,-2.343797656249997e-06
-0.12450549450549464,-2.5391099609375017e-06
-0.1253113553113554,-2.490281884765622e-06
-0.12611721611721616,-2.294969580078124e-06
-0.12692307692307692,-2.490281884765622e-06
-0.1277289377289379,-2.294969580078124e-06
-0.12853479853479866,-2.6367661132812472e-06
-0.12934065934065941,-2.490281884765622e-06
-0.13014652014652017,-2.294969580078124e-06
-0.13095238095238093,-2.3926257324218765e-06
-0.1317582417582419,-2.2461415039062442e-06
-0.13256410256410267,-2.5879380371093745e-06
-0.13336996336996343,-2.685594189453127e-06
-0.1341758241758242,-2.2461415039062442e-06
-0.13498168498168517,-2.3926257324218765e-06
-0.13578754578754593,-2.294969580078124e-06
-0.13659340659340669,-2.5391099609375017e-06
-0.13739926739926744,-2.490281884765622e-06
-0.1382051282051282,-2.343797656249997e-06
-0.13901098901098918,-2.4414538085937493e-06
-0.13981684981684994,-2.3926257324218765e-06
-0.1406227106227107,-2.5879380371093745e-06
-0.14142857142857146,-2.490281884765622e-06
-0.14223443223443222,-2.343797656249997e-06
-0.1430402930402932,-2.4414538085937493e-06
-0.14384615384615396,-2.3926257324218765e-06
-0.14465201465201472,-2.5391099609375017e-06
-0.14545787545787547,-2.5879380371093745e-06
-0.14626373626373645,-2.343797656249997e-06
-0.1470695970695972,-2.343797656249997e-06
-0.14787545787545797,-2.4414538085937493e-06
-0.14868131868131873,-2.5879380371093745e-06
-0.1494871794871795,-2.490281884765622e-06
-0.15029304029304047,-2.4414538085937493e-06
-0.15109890109890123,-2.4414538085937493e-06
-0.151904761904762,-2.5879380371093745e-06
-0.15271062271062275,-2.490281884765622e-06
-0.1535164835164835,-2.6367661132812472e-06
-0.15432234432234448,-2.343797656249997e-06
-0.15512820512820524,-2.343797656249997e-06
-0.155934065934066,-2.5879380371093745e-06
-0.15673992673992676,-2.490281884765622e-06
-0.15754578754578774,-2.5391099609375017e-06
-0.1583516483516485,-2.4414538085937493e-06
-0.15915750915750926,-2.343797656249997e-06
-0.15996336996337002,-2.5391099609375017e-06
-0.16076923076923078,-2.5879380371093745e-06
-0.16157509157509176,-2.5879380371093745e-06
-0.16238095238095251,-2.490281884765622e-06
-0.16318681318681327,-2.343797656249997e-06
-0.16399267399267403,-2.6367661132812472e-06
-0.1647985347985348,-2.5391099609375017e-06
-0.16560439560439577,-2.6367661132812472e-06
-0.16641025641025653,-2.5391099609375017e-06
-0.1672161172161173,-2.343797656249997e-06
-0.16802197802197805,-2.5879380371093745e-06
-0.1688278388278388,-2.5879380371093745e-06
-0.16963369963369979,-2.6367661132812472e-06
-0.17043956043956054,-2.5391099609375017e-06
-0.1712454212454213,-2.4414538085937493e-06
-0.17205128205128206,-2.5391099609375017e-06
-0.17285714285714304,-2.6367661132812472e-06
-0.1736630036630038,-2.490281884765622e-06
-0.17446886446886456,-2.6367661132812472e-06
-0.17527472527472532,-2.3926257324218765e-06
-0.17608058608058608,-2.5391099609375017e-06
-0.17688644688644706,-2.5879380371093745e-06
-0.17769230769230782,-2.685594189453127e-06
-0.17849816849816857,-2.5391099609375017e-06
-0.17930402930402933,-2.294969580078124e-06
-0.1801098901098901,-2.685594189453127e-06
-0.18091575091575107,-2.5879380371093745e-06
-0.18172161172161183,-2.6367661132812472e-06
-0.1825274725274726,-2.6367661132812472e-06
-0.18333333333333335,-2.343797656249997e-06
-0.18413919413919433,-2.685594189453127e-06
-0.1849450549450551,-2.5391099609375017e-06
-0.18575091575091585,-2.6367661132812472e-06
-0.1865567765567766,-2.5391099609375017e-06
-0.18736263736263736,-1.464892285156253e-06
-0.18816849816849834,-2.6367661132812472e-06
-0.1889743589743591,-2.5391099609375017e-06
-0.18978021978021986,-2.294969580078124e-06
-0.19058608058608062,-2.5391099609375017e-06
-0.19139194139194138,-2.343797656249997e-06
-0.19219780219780236,-2.685594189453127e-06
-0.19300366300366312,-2.490281884765622e-06
-0.19380952380952388,-2.5879380371093745e-06
-0.19461538461538463,-2.685594189453127e-06
-0.19542124542124562,-2.294969580078124e-06
-0.19622710622710637,-2.5879380371093745e-06
-0.19703296703296713,-2.490281884765622e-06
-0.1978388278388279,-2.5391099609375017e-06
-0.19864468864468865,-2.6367661132812472e-06
-0.19945054945054963,-2.3926257324218765e-06
-0.2002564102564104,-2.5879380371093745e-06
-0.20106227106227115,-2.490281884765622e-06
-0.2018681318681319,-2.685594189453127e-06
-0.20267399267399266,-2.5391099609375017e-06
-0.20347985347985365,-2.3926257324218765e-06
-0.2042857142857144,-2.7344222656249996e-06
-0.20509157509157516,-2.5879380371093745e-06
-0.20589743589743592,-2.685594189453127e-06
-0.20670329670329668,-2.5879380371093745e-06
-0.20750915750915766,-2.4414538085937493e-06
-0.20831501831501842,-2.5879380371093745e-06
-0.20912087912087918,-2.5391099609375017e-06
-0.20992673992673994,-2.685594189453127e-06
-0.21073260073260092,-2.5879380371093745e-06
-0.21153846153846168,-2.3926257324218765e-06
-0.21234432234432243,-2.5879380371093745e-06
-0.2131501831501832,-2.490281884765622e-06
-0.21395604395604395,-2.685594189453127e-06
-0.21476190476190493,-2.4414538085937493e-06
-0.2155677655677657,-2.343797656249997e-06
-0.21637362637362645,-2.4414538085937493e-06
-0.2171794871794872,-2.6367661132812472e-06
-0.21798534798534797,-2.5879380371093745e-06
-0.21879120879120895,-2.490281884765622e-06
-0.2195970695970697,-2.490281884765622e-06
-0.22040293040293046,-2.4414538085937493e-06
-0.22120879120879122,-2.685594189453127e-06
-0.2220146520146522,-2.5879380371093745e-06
-0.22282051282051296,-2.4414538085937493e-06
-0.22362637362637372,-2.3926257324218765e-06
-0.22443223443223448,-2.3926257324218765e-06
-0.22523809523809524,-2.6367661132812472e-06
-0.22604395604395622,-2.5879380371093745e-06
-0.22684981684981698,-2.5391099609375017e-06
-0.22765567765567774,-2.3926257324218765e-06
-0.2284615384615385,-2.3926257324218765e-06
-0.22926739926739925,-2.7344222656249996e-06
-0.23007326007326023,-2.6367661132812472e-06
-0.230879120879121,-2.3926257324218765e-06
-0.23168498168498175,-2.490281884765622e-06
-0.2324908424908425,-2.4414538085937493e-06
-0.2332967032967035,-2.8320784179687447e-06
-0.23410256410256425,-2.685594189453127e-06
-0.234908424908425,-2.3926257324218765e-06
-0.23571428571428577,-2.5879380371093745e-06
-0.23652014652014652,-2.4414538085937493e-06
-0.2373260073260075,-2.7344222656249996e-06
-0.23813186813186826,-2.685594189453127e-06
-0.23893772893772902,-2.9785626464843703e-06
-0.23974358974358978,-2.490281884765622e-06
-0.24054945054945054,-2.490281884765622e-06
-0.24135531135531152,-3.0762187988281226e-06
-0.24216117216117228,-2.6367661132812472e-06
-0.24296703296703304,-2.5391099609375017e-06
-0.2437728937728938,-1.464892285156253e-06
-0.24457875457875478,-2.3926257324218765e-06
-0.24538461538461553,-2.7832503417968724e-06
-0.2461904761904763,-2.5879380371093745e-06
-0.24699633699633705,-2.5879380371093745e-06
-0.2478021978021978,-2.5391099609375017e-06
-0.2486080586080588,-2.490281884765622e-06
-0.24941391941391955,-2.6367661132812472e-06
-0.2502197802197803,-2.6367661132812472e-06
-0.25102564102564107,-2.5391099609375017e-06
-0.2518315018315018,-2.3926257324218765e-06
-0.2526373626373628,-2.3926257324218765e-06
-0.25344322344322356,-2.7344222656249996e-06
-0.2542490842490843,-2.5879380371093745e-06
-0.2550549450549451,-2.5391099609375017e-06
-0.25586080586080584,-2.4414538085937493e-06
-0.2566666666666668,-2.343797656249997e-06
-0.2574725274725276,-2.685594189453127e-06
-0.25827838827838834,-2.685594189453127e-06
-0.2590842490842491,-2.5879380371093745e-06
-0.2598901098901101,-2.4414538085937493e-06
-0.26069597069597084,-2.4414538085937493e-06
-0.2615018315018316,-2.490281884765622e-06
-0.26230769230769235,-2.685594189453127e-06
-0.2631135531135531,-2.6367661132812472e-06
-0.2639194139194141,-2.3926257324218765e-06
-0.26472527472527485,-2.490281884765622e-06
-0.2655311355311356,-2.5879380371093745e-06
-0.26633699633699637,-2.685594189453127e-06
-0.2671428571428571,-2.6367661132812472e-06
-0.2679487179487181,-2.490281884765622e-06
-0.26875457875457887,-2.5391099609375017e-06
-0.2695604395604396,-2.490281884765622e-06
-0.2703663003663004,-2.685594189453127e-06
-0.27117216117216136,-2.5879380371093745e-06
-0.2719780219780221,-2.3926257324218765e-06
-0.2727838827838829,-2.5879380371093745e-06
-0.27358974358974364,-2.490281884765622e-06
-0.2743956043956044,-2.6367661132812472e-06
-0.2752014652014654,-2.4414538085937493e-06
-0.27600732600732614,-2.3926257324218765e-06
-0.2768131868131869,-2.5391099609375017e-06
-0.27761904761904765,-2.490281884765622e-06
-0.2784249084249084,-2.6367661132812472e-06
-0.2792307692307694,-2.5391099609375017e-06
-0.28003663003663015,-2.4414538085937493e-06
-0.2808424908424909,-2.5391099609375017e-06
-0.28164835164835167,-2.490281884765622e-06
-0.28245421245421265,-2.5879380371093745e-06
-0.2832600732600734,-2.5879380371093745e-06
-0.28406593406593417,-2.4414538085937493e-06
-0.2848717948717949,-2.5879380371093745e-06
-0.2856776556776557,-2.5879380371093745e-06
-0.28648351648351666,-2.6367661132812472e-06
-0.2872893772893774,-2.5879380371093745e-06
-0.2880952380952382,-2.4414538085937493e-06
-0.28890109890109894,-2.4414538085937493e-06
-0.2897069597069597,-2.5391099609375017e-06
-0.2905128205128207,-2.8809064941406247e-06
-0.29131868131868144,-2.685594189453127e-06
-0.2921245421245422,-2.4414538085937493e-06
-0.29293040293040296,-2.6367661132812472e-06
-0.2937362637362637,-2.6367661132812472e-06
-0.2945421245421247,-2.685594189453127e-06
-0.29534798534798545,-2.7832503417968724e-06
-0.2961538461538462,-2.490281884765622e-06
-0.29695970695970697,-2.3926257324218765e-06
-0.29776556776556795,-2.2461415039062442e-06
-0.2985714285714287,-2.685594189453127e-06
-0.29937728937728947,-2.5879380371093745e-06
-0.3001831501831502,-2.490281884765622e-06
-0.300989010989011,-2.5391099609375017e-06
-0.30179487179487197,-2.6367661132812472e-06
-0.3026007326007327,-2.6367661132812472e-06
-0.3034065934065935,-2.6367661132812472e-06
-0.30421245421245424,-2.3926257324218765e-06
-0.305018315018315,-2.3926257324218765e-06
-0.305824175824176,-2.7344222656249996e-06
-0.30663003663003674,-2.6367661132812472e-06
-0.3074358974358975,-2.5391099609375017e-06
-0.30824175824175826,-2.4414538085937493e-06
-0.30904761904761924,-2.490281884765622e-06
-0.30985347985348,-2.7344222656249996e-06
-0.31065934065934075,-2.5879380371093745e-06
-0.3114652014652015,-2.6367661132812472e-06
-0.31227106227106227,-2.4414538085937493e-06
-0.31307692307692325,-2.490281884765622e-06
-0.313882783882784,-2.6367661132812472e-06
-0.31468864468864477,-2.5391099609375017e-06
-0.31549450549450553,-2.5879380371093745e-06
-0.3163003663003663,-2.3926257324218765e-06
-0.31710622710622727,-2.5391099609375017e-06
-0.317912087912088,-2.685594189453127e-06
-0.3187179487179488,-2.6367661132812472e-06
-0.31952380952380954,-2.5879380371093745e-06
-0.3203296703296705,-2.3926257324218765e-06
-0.3211355311355313,-2.490281884765622e-06
-0.32194139194139204,-2.6367661132812472e-06
-0.3227472527472528,-2.490281884765622e-06
-0.32355311355311356,-2.6367661132812472e-06
-0.32435897435897454,-2.490281884765622e-06
-0.3251648351648353,-2.3926257324218765e-06
-0.32597069597069606,-2.7344222656249996e-06
-0.3267765567765568,-2.6367661132812472e-06
-0.3275824175824176,-2.490281884765622e-06
-0.32838827838827855,-2.490281884765622e-06
-0.3291941391941393,-2.4414538085937493e-06
-0.33000000000000007,-2.5879380371093745e-06
-0.33080586080586083,-2.5879380371093745e-06
-0.3316117216117216,-2.5879380371093745e-06
-0.33241758241758257,-2.4414538085937493e-06
-0.3332234432234433,-2.3926257324218765e-06
-0.3340293040293041,-2.6367661132812472e-06
-0.33483516483516484,-2.6367661132812472e-06
-0.3356410256410258,-2.3926257324218765e-06
-0.3364468864468866,-2.343797656249997e-06
-0.33725274725274734,-2.490281884765622e-06
-0.3380586080586081,-2.6367661132812472e-06
-0.33886446886446886,-2.685594189453127e-06
-0.33967032967032984,-2.3926257324218765e-06
-0.3404761904761906,-2.490281884765622e-06
-0.34128205128205136,-2.3926257324218765e-06
-0.3420879120879121,-2.6367661132812472e-06
-0.3428937728937729,-2.685594189453127e-06
-0.34369963369963386,-2.3926257324218765e-06
-0.3445054945054946,-2.5879380371093745e-06
-0.3453113553113554,-2.4414538085937493e-06
-0.34611721611721613,-2.5879380371093745e-06
-0.3469230769230771,-2.7832503417968724e-06
-0.34772893772893787,-2.490281884765622e-06
-0.34853479853479863,-2.6367661132812472e-06
-0.3493406593406594,-2.7344222656249996e-06
-0.35014652014652015,-2.5879380371093745e-06
-0.3509523809523811,-2.7832503417968724e-06
-0.35175824175824166,-1.4160642089843733e-06
-0.35256410256410264,-2.5879380371093745e-06
-0.3533699633699636,-2.6367661132812472e-06
-0.35417582417582416,-2.6367661132812472e-06
-0.35498168498168514,-2.7344222656249996e-06
-0.3557875457875457,-2.5879380371093745e-06
-0.35659340659340666,-2.7344222656249996e-06
-0.35739926739926764,-2.4414538085937493e-06
-0.3582051282051282,-2.6367661132812472e-06
-0.35901098901098916,-2.8320784179687447e-06
-0.3598168498168497,-2.490281884765622e-06
-0.3606227106227107,-2.5879380371093745e-06
-0.36142857142857165,-2.490281884765622e-06
-0.3622344322344322,-2.5391099609375017e-06
-0.36304029304029317,-2.7832503417968724e-06
-0.36384615384615415,-2.5879380371093745e-06
-0.3646520146520147,-2.5879380371093745e-06
-0.36545787545787567,-2.5391099609375017e-06
-0.3662637362637362,-2.685594189453127e-06
-0.3670695970695972,-2.7344222656249996e-06
-0.36787545787545817,-2.685594189453127e-06
-0.3686813186813187,-2.5391099609375017e-06
-0.3694871794871797,-2.5391099609375017e-06
-0.3702930402930402,-2.685594189453127e-06
-0.3710989010989012,-2.685594189453127e-06
-0.3719047619047622,-2.6367661132812472e-06
-0.3727106227106227,-2.5879380371093745e-06
-0.3735164835164837,-2.5391099609375017e-06
-0.37432234432234424,-2.7344222656249996e-06
-0.3751282051282052,-2.685594189453127e-06
-0.3759340659340662,-2.7344222656249996e-06
-0.37673992673992673,-2.4414538085937493e-06
-0.3775457875457877,-2.5879380371093745e-06
-0.37835164835164825,-2.7344222656249996e-06
-0.37915750915750923,-2.8320784179687447e-06
-0.3799633699633702,-2.7832503417968724e-06
-0.38076923076923075,-2.343797656249997e-06
-0.38157509157509173,-2.5879380371093745e-06
-0.38238095238095227,-2.685594189453127e-06
-0.38318681318681325,-2.6367661132812472e-06
-0.3839926739926742,-2.685594189453127e-06
-0.38479853479853476,-2.4414538085937493e-06
-0.38560439560439574,-2.490281884765622e-06
-0.3864102564102563,-2.5879380371093745e-06
-0.38721611721611726,-2.685594189453127e-06
-0.38802197802197824,-2.685594189453127e-06
-0.3888278388278388,-2.490281884765622e-06
-0.38963369963369976,-2.5879380371093745e-06
-0.39043956043956074,-2.685594189453127e-06
-0.3912454212454213,-2.6367661132812472e-06
-0.39205128205128226,-2.7344222656249996e-06
-0.3928571428571428,-2.3926257324218765e-06
-0.3936630036630038,-2.5391099609375017e-06
-0.39446886446886475,-2.5879380371093745e-06
-0.3952747252747253,-2.7344222656249996e-06
-0.39608058608058627,-2.7344222656249996e-06
-0.3968864468864468,-2.5879380371093745e-06
-0.3976923076923078,-2.490281884765622e-06
-0.39849816849816877,-2.685594189453127e-06
-0.3993040293040293,-2.7344222656249996e-06
-0.4001098901098903,-2.6367661132812472e-06
-0.4009157509157508,-2.7344222656249996e-06
-0.4017216117216118,-2.5391099609375017e-06
-0.4025274725274728,-2.6367661132812472e-06
-0.4033333333333333,-3.02739072265625e-06
-0.4041391941391943,-2.6367661132812472e-06
-0.40494505494505484,-2.7344222656249996e-06
-0.4057509157509158,-2.148485351562499e-06
-0.4065567765567768,-2.5879380371093745e-06
-0.40736263736263734,-2.685594189453127e-06
-0.4081684981684983,-2.685594189453127e-06
-0.40897435897435885,-2.7832503417968724e-06
-0.40978021978021983,-2.6367661132812472e-06
-0.4105860805860808,-2.5879380371093745e-06
-0.41139194139194135,-2.685594189453127e-06
-0.41219780219780233,-2.6367661132812472e-06
-0.41300366300366287,-2.6367661132812472e-06
-0.41380952380952385,-2.6367661132812472e-06
-0.41461538461538483,-2.685594189453127e-06
-0.41542124542124537,-2.7344222656249996e-06
-0.41622710622710635,-2.5879380371093745e-06
-0.4170329670329673,-2.5879380371093745e-06
-0.41783882783882786,-2.5879380371093745e-06
-0.41864468864468884,-2.7832503417968724e-06
-0.4194505494505494,-2.7344222656249996e-06
-0.42025641025641036,-2.6367661132812472e-06
-0.42106227106227134,-2.490281884765622e-06
-0.4218681318681319,-2.6367661132812472e-06
-0.42267399267399286,-2.5879380371093745e-06
-0.4234798534798534,-2.685594189453127e-06
-0.4242857142857144,-2.7344222656249996e-06
-0.42509157509157536,-2.490281884765622e-06
-0.4258974358974359,-2.685594189453127e-06
-0.4267032967032969,-2.5391099609375017e-06
-0.4275091575091574,-2.7344222656249996e-06
-0.4283150183150184,-2.7344222656249996e-06
-0.4291208791208794,-2.5879380371093745e-06
-0.4299267399267399,-2.685594189453127e-06
-0.4307326007326009,-2.5879380371093745e-06
-0.4315384615384614,-2.8809064941406247e-06
-0.4323443223443224,-2.6367661132812472e-06
-0.4331501831501834,-2.685594189453127e-06
-0.4339560439560439,-2.685594189453127e-06
-0.4347619047619049,-2.7832503417968724e-06
-0.43556776556776544,-2.7832503417968724e-06
