# Params: min_volt -0.1 max_volt 0.1 start_volt 0.0 scan_rate 0.05 direction up num_cycles 2
Stimulation voltage (V),Measured current(A)
0.0543956043956042,4.882802617187499e-05
0.053589743589743444,0.0031412077462890623
0.052783882783882685,0.0031479460208007812
0.05197802197802193,4.9951071923828137e-05
0.05117216117216117,0.003142233135888672
0.05036630036630019,4.8681541943359374e-05
0.04956043956043943,0.0031412565743652344
0.04875457875457867,0.0031453581327636716
0.04794871794871791,4.9951071923828137e-05
0.04714285714285715,0.0031412565743652344
0.04633699633699617,4.907216655273437e-05
0.045531135531135414,0.0031413542305175784
0.044725274725274655,0.0031415007147460937
0.0439194139194139,4.9951071923828137e-05
0.043113553113552916,0.003145748757373047
0.04230769230769216,4.9951071923828137e-05
0.0415018315018314,0.0031415007147460937
0.04069597069597064,0.003147213599658203
0.03989010989010988,4.9951071923828137e-05
0.0390842490842489,0.00314452805546875
0.03827838827838814,4.9951071923828137e-05
0.037472527472527384,0.0031414518866699215
0.036666666666666625,0.0031456511012207034
0.03586080586080587,4.9951071923828137e-05
0.035054945054944886,0.0031474577400390624
0.03424908424908413,4.9951071923828137e-05
0.03344322344322337,0.0031415007147460937
0.03263736263736261,0.0031427214166503906
0.03183150183150185,4.9951071923828137e-05
0.03102564102564087,0.00314921555078125
0.030219780219780112,4.985341577148438e-05
0.029413919413919354,0.0031411589182128905
0.028608058608058595,0.003146285866210937
0.027802197802197615,4.975575961914062e-05
0.026996336996336856,0.003149508519238281
0.026190476190476097,4.9951071923828137e-05
0.02538461538461534,0.003141793683203125
0.02457875457875458,0.0031465788346679686
0.0237728937728936,-2.0312529687499996e-05
0.02296703296703284,0.0031422819639648435
0.022161172161172082,4.9951071923828137e-05
0.021355311355311324,0.0031431120412597656
0.020549450549450565,0.003141696027050781
0.019743589743589585,2.8369062255859375e-05
0.018937728937728826,-4.946289116210937e-05
0.018131868131868067,4.9951071923828137e-05
0.01732600732600731,0.0031426725885742184
0.016520146520146328,-4.721679965820312e-05
0.01571428571428557,3.642569482421875e-05
0.014908424908424811,-2.5341821533203123e-05
0.014102564102564052,4.765615234375001e-05
0.013296703296703294,0.00314140305859375
0.012490842490842313,1.0790954833984379e-05
0.011684981684981555,-3.735352827148437e-05
0.010879120879120796,9.08197216796875e-06
0.010073260073260037,4.980413769531253e-06
0.009267399267399279,0.0031468229750488278
0.008461538461538298,4.887685424804688e-05
0.00765567765567754,0.003141305402441406
0.006849816849816781,4.1259674365234376e-05
0.0060439560439560225,0.0031491178946289064
0.005238095238095042,0.003146285866210937
0.004432234432234283,4.9951071923828137e-05
0.0036263736263735247,-2.4658228466796873e-05
0.002820512820512766,4.658193466796875e-05
0.0020146520146520075,0.0031453093046875
0.0012087912087910269,0.0031492643788574217
0.00040293040293026827,4.9951071923828137e-05
-0.0004029304029304903,-2.8466818408203123e-05
-0.001208791208791249,4.9951071923828137e-05
-0.0020146520146520075,0.003141793683203125
-0.002820512820512988,0.0031415495428222654
-0.0036263736263737467,4.9951071923828137e-05
-0.004432234432234505,-3.793946518554687e-05
-0.005238095238095264,4.8925682324218756e-05
-0.0060439560439560225,0.0031415007147460937
-0.006849816849817003,0.0031433073535644535
-0.007655677655677762,4.9951071923828137e-05
-0.00846153846153852,0.003147994848876953
-0.009267399267399279,4.9560447314453124e-05
-0.01007326007326026,0.003142086651660156
-0.010879120879121018,0.0031467253188964847
-0.011684981684981777,4.9951071923828137e-05
-0.012490842490842535,0.0031435514939453127
-0.013296703296703294,4.916982270507813e-05
-0.014102564102564275,0.0031412077462890623
-0.014908424908425033,0.003148629613867187
-0.01571428571428579,4.9951071923828137e-05
-0.01652014652014655,0.0031470182873535157
-0.01732600732600731,4.726552773437501e-05
-0.01813186813186829,0.0031411589182128905
-0.018937728937729048,0.0031469206312011717
-0.019743589743589807,4.9951071923828137e-05
-0.020549450549450565,0.0031447233677734374
-0.021355311355311546,1.777336972656249e-05
-0.022161172161172304,0.0031411589182128905
-0.022967032967033063,0.0031484343015625
-0.02377289377289382,4.9951071923828137e-05
-0.02457875457875458,0.0031419889955078125
-0.02538461538461556,-3.798829326171875e-05
-0.02619047619047632,0.0031424772762695314
-0.026996336996337078,0.0031421354797363282
-0.027802197802197837,4.9951071923828137e-05
-0.028608058608058595,0.0031453093046875
-0.029413919413919576,0.003145113992382812
-0.030219780219780334,0.003141696027050781
-0.031025641025641093,0.0031419401674316404
-0.03183150183150185,4.9951071923828137e-05
-0.03263736263736283,-4.418945893554687e-05
-0.03344322344322359,0.00314140305859375
-0.03424908424908435,0.0031412077462890623
-0.03505494505494511,0.003146774146972656
-0.03586080586080587,4.9951071923828137e-05
-0.03666666666666685,-4.052735322265624e-05
-0.037472527472527606,0.0031425261043457027
-0.038278388278388364,0.003141842511279297
-0.03908424908424912,0.0031414518866699215
-0.03989010989010988,3.1982339892578126e-05
-0.04069597069597086,-1.137699174804687e-05
-0.04150183150183162,0.003141696027050781
-0.04230769230769238,0.0031412565743652344
-0.04311355311355314,0.0031456511012207034
-0.0439194139194139,1.7236260888671878e-05
-0.04472527472527488,1.1425719824218745e-05
-0.045531135531135636,0.0031412077462890623
-0.046336996336996394,0.0031421843078124996
-0.04714285714285715,0.0031454557889160155
-0.047948717948718134,4.433584316406251e-05
-0.04875457875457889,2.8222578027343758e-05
-0.04956043956043965,0.003141744855126953
-0.05036630036630041,0.003144430399316406
-0.05117216117216117,0.003146383522363281
-0.05197802197802215,4.9951071923828137e-05
-0.05278388278388291,4.624013813476563e-05
-0.053589743589743666,0.0031411589182128905
-0.054395604395604424,0.0031422819639648435
-0.05520146520146518,0.003146383522363281
-0.056007326007326164,3.139640297851564e-05
-0.05681318681318692,4.316396933593749e-05
-0.05761904761904768,0.003141305402441406
-0.05842490842490844,0.003143405009716797
-0.05923076923076942,0.0031430143851074216
-0.06003663003663018,-4.7363283886718746e-05
-0.06084249084249094,4.677724697265626e-05
-0.061648351648351696,0.003141305402441406
-0.062454212454212454,-4.951171923828125e-05
-0.06326007326007344,0.0031448698520019527
-0.0640659340659342,-2.6806663818359375e-05
-0.06487179487179495,4.9951071923828137e-05
-0.06567765567765571,0.0031411589182128905
-0.06648351648351647,0.003142086651660156
-0.06728937728937745,0.0031413542305175784
-0.06809523809523821,-1.66015958984375e-05
-0.06890109890109897,3.569327368164063e-05
-0.06970695970695973,0.0031412077462890623
-0.0705128205128207,0.0031488737542480463
-0.07131868131868146,0.0031431120412597656
-0.07212454212454222,-4.0332040917968754e-05
-0.07293040293040298,1.9921805078125003e-05
-0.07373626373626374,0.0031411589182128905
-0.07454212454212472,0.0031494108630859374
-0.07534798534798548,0.0031412077462890623
-0.07615384615384624,0.0031428679008789063
-0.076959706959707,6.738224511718748e-06
-0.07776556776556776,0.003141305402441406
-0.07857142857142874,0.003142233135888672
-0.0793772893772895,0.003141842511279297
-0.08018315018315025,0.0031470671154296874
-0.08098901098901101,-2.8076193798828124e-05
-0.08179487179487199,0.0031419889955078125
-0.08260073260073275,0.003144576883544922
-0.08340659340659351,0.003141891339355469
-0.08421245421245427,0.003146237038134766
-0.08501831501831503,-4.321289741210938e-05
-0.08582417582417601,0.0031414518866699215
-0.08663003663003677,0.0031466764908203125
-0.08743589743589752,0.0031416471989746094
-0.08824175824175828,0.0031425261043457027
-0.08904761904761904,-4.2382820117187494e-05
-0.08985347985348002,0.0031412077462890623
-0.09065934065934078,0.003145602273144531
-0.09146520146520154,0.0031412565743652344
-0.0922710622710623,0.0031428679008789063
-0.09307692307692306,0.0031430143851074216
-0.09388278388278404,0.0031414518866699215
-0.0946886446886448,0.003142233135888672
-0.09549450549450555,0.0031412565743652344
-0.09630036630036631,0.003146530006591797
-0.0971062271062273,0.003146481178515625
-0.09791208791208805,0.0031411589182128905
-0.09871794871794881,0.003147799536572265
-0.09952380952380957,0.0031412565743652344
-0.10032967032967033,0.00314765305234375
-0.09952380952380957,0.00314140305859375
-0.09871794871794881,0.0031411589182128905
-0.09791208791208805,0.003147555396191406
-0.0971062271062273,0.0031412565743652344
-0.09630036630036631,0.003145113992382812
-0.09549450549450555,0.0031412077462890623
-0.0946886446886448,0.00314140305859375
-0.09388278388278404,0.003145211648535156
-0.09307692307692306,0.0031411589182128905
-0.0922710622710623,0.0031448698520019527
-0.09146520146520154,0.0031411589182128905
-0.09065934065934078,0.003142086651660156
-0.08985347985348002,0.0031429167289550777
-0.08904761904761904,-3.02734572265625e-05
-0.08824175824175828,-2.958986416015625e-05
-0.08743589743589752,0.0031411589182128905
-0.08663003663003677,0.003143063213183594
-0.08582417582417601,0.003145113992382812
-0.08501831501831503,2.9052655322265622e-05
-0.08421245421245427,-1.6357455517578125e-05
-0.08340659340659351,0.0031412565743652344
-0.08260073260073275,0.0031446745396972653
-0.08179487179487199,0.003142428448193359
-0.08098901098901101,4.9951071923828137e-05
-0.08018315018315025,2.6025314599609387e-05
-0.0793772893772895,0.0031411589182128905
-0.07857142857142874,0.0031466276627441407
-0.07776556776556776,0.0031413542305175784
-0.076959706959707,4.9951071923828137e-05
-0.07615384615384624,3.642569482421875e-05
-0.07534798534798548,0.0031412565743652344
-0.07454212454212472,0.003146041725830078
-0.07373626373626374,0.0031458464135253905
-0.07293040293040298,-1.708987666015625e-05
-0.07212454212454222,4.9560447314453124e-05
-0.07131868131868146,0.0031411589182128905
-0.0705128205128207,0.003147799536572265
-0.06970695970695973,0.0031444792273925782
-0.06890109890109897,-3.662155712890623e-06
-0.06809523809523821,4.9951071923828137e-05
-0.06728937728937745,0.0031411589182128905
-0.06648351648351647,0.0031443327431640625
-0.06567765567765571,0.00314374680625
-0.06487179487179495,2.470695654296875e-05
-0.0640659340659342,4.9804587695312506e-05
-0.06326007326007344,0.0031411589182128905
-0.062454212454212454,-4.711914350585938e-05
-0.061648351648351696,0.0031433561816406248
-0.06084249084249094,1.411126401367187e-05
-0.06003663003663018,4.9951071923828137e-05
-0.05923076923076942,0.0031412565743652344
-0.05842490842490844,0.0031421354797363282
-0.05761904761904768,0.0031450651643066406
-0.05681318681318692,-2.099657275390619e-06
-0.056007326007326164,4.887685424804688e-05
-0.05520146520146518,0.0031411589182128905
-0.054395604395604424,0.0031492643788574217
-0.053589743589743666,0.0031416471989746094
-0.05278388278388291,-2.856447456054687e-05
-0.05197802197802215,4.897451040039063e-05
-0.05117216117216117,0.003141842511279297
-0.05036630036630041,-4.672851889648437e-05
-0.04956043956043965,0.0031414518866699215
-0.04875457875457889,0.003148092505029297
-0.047948717948718134,4.130850244140625e-05
-0.04714285714285715,0.003143649150097656
-0.046336996336996394,0.0031453581327636716
-0.045531135531135636,-9.423868701171868e-06
-0.04472527472527488,0.00314374680625
-0.0439194139194139,2.6025314599609387e-05
-0.04311355311355314,0.0031415983708984376
-0.04230769230769238,0.0031424772762695314
-0.04150183150183162,4.8925682324218756e-05
-0.04069597069597086,0.003146383522363281
-0.03989010989010988,-4.0527803222656185e-06
-0.03908424908424912,0.0031412077462890623
-0.038278388278388364,0.0031474577400390624
-0.037472527472527606,4.9951071923828137e-05
-0.03666666666666685,-4.3945318554687505e-05
-0.03586080586080587,-4.448242739257812e-05
-0.03505494505494511,0.0031421354797363282
-0.03424908424908435,0.0031474089119628906
-0.03344322344322359,4.9951071923828137e-05
-0.03263736263736283,-1.860354702148437e-05
-0.03183150183150185,0.0031425261043457027
-0.031025641025641093,0.0031412565743652344
-0.030219780219780334,0.003147897192724609
-0.029413919413919576,4.9951071923828137e-05
-0.028608058608058595,1.9042449707031252e-06
-0.027802197802197837,0.0031420378235839843
-0.026996336996337078,0.0031422819639648435
-0.02619047619047632,0.003141842511279297
-0.02538461538461556,4.9951071923828137e-05
-0.02457875457875458,3.081046606445312e-05
-0.02377289377289382,0.003141891339355469
-0.022967032967033063,0.0031412077462890623
-0.022161172161172304,0.0031463346942871093
-0.021355311355311546,4.970693154296876e-05
-0.020549450549450565,2.2412036962890622e-05
-0.019743589743589807,0.0031441374308593746
-0.018937728937729048,0.003143649150097656
-0.01813186813186829,0.0031422819639648435
-0.01732600732600731,4.208975166015625e-05
-0.01652014652014655,3.735342827148438e-05
-0.01571428571428579,0.003145113992382812
-0.014908424908425033,0.0031426725885742184
-0.014102564102564275,0.0031458464135253905
-0.013296703296703294,4.9951071923828137e-05
-0.012490842490842535,4.5703029296875e-05
-0.011684981684981777,0.0031450651643066406
-0.010879120879121018,0.00314452805546875
-0.01007326007326026,0.0031425749324218754
