2566,2042
2568,2044
2569,2046
2571,2046
2572,2046
2574,2046
2575,2046
2576,2041
2578,2045
2579,2046
2581,2044
2582,2046
2583,2046
2585,2046
2586,2046
2588,2040
2589,2043
2590,2041
2592,2043
2593,2046
2595,2045
2596,2046
2597,2046
2599,2044
2600,2045
2602,2047
2603,2044
2604,2042
2606,2045
2607,2047
2609,2046
2610,2046
2611,2046
2613,2045
2614,2040
2616,2045
2617,2046
2618,2043
2620,2047
2621,2044
2623,2046
2624,2046
2625,2045
2627,2046
2628,2044
2630,2041
2631,2046
2632,2046
2634,2047
2635,2045
2637,2046
2638,2046
2639,2042
2641,2046
2642,2045
2644,2045
2645,2046
2646,2047
2648,2047
2649,2046
2651,2040
2652,2040
2653,2041
2655,2046
2656,2044
2658,2046
2659,2046
2660,2046
2662,2045
2663,2042
2665,2044
2666,2041
2667,2041
2669,2046
2670,2046
2672,2046
2673,2046
2674,2046
2676,2046
2677,2044
2679,2045
2680,2045
2681,2043
2683,2046
2684,2045
2686,2046
2687,2047
2689,2040
2690,2041
2691,2042
2693,2046
2694,2043
2696,2046
2697,2046
2698,2046
2700,2046
2701,2042
2703,2042
2704,2040
2705,2041
2707,2046
2708,2047
2710,2046
2711,2045
2712,2045
2714,2045
2715,2045
2717,2044
2718,2042
2719,2044
2721,2046
2722,2046
2724,2046
2725,2047
2726,2044
2728,2040
2729,2043
2731,2045
2732,2045
2733,2046
2735,2046
2736,2046
2738,2046
2739,2041
2740,2043
2742,2042
2743,2041
2745,2047
2746,2046
2747,2046
2749,2046
2750,2045
2752,2042
2753,2043
2754,2046
2756,2043
2757,2045
2759,2046
2760,2046
2761,2046
2763,2046
2764,2040
2766,2040
2767,2042
2768,2045
2770,2044
2771,2046
2773,2045
2774,2046
2775,2046
2777,2046
2778,2046
2780,2041
2781,2040
2782,2046
2784,2046
2785,2044
2787,2046
2788,2046
2789,2044
2791,2044
2792,2046
2794,2044
2795,2046
2796,2046
2798,2046
2799,2046
2801,2046
2802,2040
2804,2041
2805,2042
2806,2046
2808,2045
2809,2046
2811,2046
2812,2045
2813,2045
2815,2047
2816,2045
2818,2041
2819,2043
2820,2046
2822,2046
2823,2046
2825,2046
2826,2047
2827,2042
2829,2045
2830,2046
2832,2044
2833,2046
2834,2046
2836,2046
2837,2047
2839,2042
2840,2040
2841,2040
2843,2043
2844,2047
2846,2046
2847,2046
2848,2046
2850,2046
2851,2046
2853,2046
2854,2044
2855,2042
2857,2045
2858,2045
2860,2046
2861,2046
2862,2043
2864,2044
2865,2041
2867,2043
2868,2045
2869,2045
2871,2046
2872,2045
2874,2046
2875,2046
2876,2046
2878,2045
2879,2042
2881,2042
2882,2046
2883,2046
2885,2046
2886,2046
2888,2045
2889,2045
2890,2044
2892,2047
2893,2044
2895,2045
2896,2046
2897,2046
2899,2045
2900,2046
2902,2042
2903,2038
2904,2041
2906,2045
2907,2045
2909,2046
2910,2046
2911,2046
2913,2046
2914,2045
2916,2044
2917,2042
2919,2043
2920,2046
2921,2046
2923,2046
2924,2046
2926,2046
2927,2046
2928,2044
2930,2045
2931,2042
2933,2045
2934,2046
2935,2046
2937,2046
2938,2046
2940,2041
2941,2040
2942,2042
2944,2046
2945,2045
2947,2046
2948,2046
2949,2045
2951,2045
2952,2042
2954,2043
2955,2041
2956,2041
2958,2046
2959,2046
2961,2046
2962,2046
2963,2045
2965,2046
2966,2044
2968,2045
2969,2042
2970,2044
2972,2046
2973,2047
2975,2046
2976,2046
2977,2046
2979,2040
2980,2041
2982,2046
2983,2045
2985,2046
2986,2046
2987,2046
2989,2046
2990,2046
2991,2044
2993,2044
2994,2040
2996,2046
2997,2046
2998,2047
3000,2047
3001,2046
3003,2040
3004,2041
3005,2043
3007,2045
3008,2045
3010,2046
3011,2046
3012,2046
3014,2046
3015,2041
3017,2041
3018,2041
3019,2042
3021,2047
3022,2046
3024,2046
3025,2046
3027,2046
3028,2046
3029,2045
3031,2043
3032,2041
3034,2046
3035,2046
3036,2046
3038,2046
3039,2046
3041,2041
3042,2042
3043,2044
3045,2044
3046,2045
3047,2046
3049,2046
3050,2046
3052,2045
3053,2045
3054,2046
3056,2042
3057,2040
3059,2047
3060,2046
3061,2046
3063,2046
3064,2046
3066,2041
3067,2042
3068,2045
3070,2043
3071,2045
3073,2046
3074,2046
3076,2046
3077,2046
3078,2040
3080,2040
3081,2040
3083,2047
3084,2045
3085,2045
3087,2046
3088,2045
3090,2044
3091,2046
3092,2046
3094,2042
3095,2041
3097,2046
3098,2047
3099,2047
3101,2046
3102,2047
3104,2041
3105,2042
3106,2045
3108,2042
3109,2045
3111,2046
3112,2046
3113,2046
3115,2044
3116,2042
3118,2041
3119,2041
3120,2045
3122,2046
3123,2046
3125,2046
3126,2046
3127,2046
3129,2045
3130,2047
3132,2042
3133,2040
3134,2046
3136,2047
3137,2046
3139,2044
3140,2047
3142,2040
3143,2042
3144,2045
3146,2045
3147,2046
3149,2046
3150,2047
3151,2046
3153,2042
3154,2043
3156,2040
3157,2042
3158,2046
3160,2046
3161,2046
3163,2046
3164,2046
3165,2046
3167,2045
3168,2046
3170,2041
3171,2044
3172,2046
3174,2046
3175,2046
3177,2046
3178,2046
3179,2041
3181,2045
3182,2046
3184,2045
3185,2046
3186,2046
3188,2047
3189,2046
3191,2040
3192,2043
3193,2041
3195,2043
3196,2046
3198,2046
3199,2046
3200,2046
3202,2046
3203,2045
3205,2046
3206,2045
3207,2042
3209,2045
3210,2046
3212,2046
3213,2046
3215,2046
3216,2044
3217,2040
3219,2044
3220,2045
3222,2045
3223,2046
3224,2046
3226,2046
3227,2046
3229,2041
3230,2043
3231,2042
3233,2043
3234,2046
3236,2046
3237,2046
3238,2046
3240,2046
3241,2045
3243,2046
3244,2045
3245,2041
3247,2046
3248,2046
3250,2046
3251,2046
3252,2046
3254,2041
3255,2040
3257,2045
3258,2046
3259,2044
3261,2046
3262,2046
3264,2046
3265,2046
3266,2043
3268,2044
3269,2041
3271,2043
3272,2046
3273,2046
3275,2046
3276,2046
3278,2046
3279,2046
3281,2044
3282,2045
3283,2043
3285,2046
3286,2047
3288,2047
3287,2047
3286,2046
3284,2040
3283,2045
3282,2042
3280,2044
3279,2045
3277,2046
3276,2046
3275,2046
3273,2046
3272,2046
3270,2045
3269,2045
3268,2044
3266,2046
3265,2045
3263,2047
3262,2046
3261,2047
3259,2040
3258,2040
3256,2043
3255,2046
3254,2046
3252,2046
3251,2046
3249,2045
3248,2045
3246,2045
3245,2045
3244,2043
3242,2042
3241,2047
3239,2046
3238,2044
3237,2045
3235,2046
3234,2043
3232,2045
3231,2046
3230,2044
3228,2046
3227,2046
3225,2047
3224,2046
3222,2044
3221,2041
3220,2041
3218,2044
3217,2046
3216,2045
3214,2046
3213,2046
3211,2045
3210,2045
3209,2043
3207,2043
3206,2041
3204,2046
3203,2047
3202,2046
3200,2046
3199,2046
3197,2045
3196,2044
3195,2044
3193,2044
3192,2040
3190,2046
3189,2047
3188,2046
3186,2046
3185,2046
3183,2040
3182,2041
3180,2046
3179,2044
3178,2046
3176,2046
3175,2046
3173,2045
3172,2045
3171,2043
3169,2042
3168,2040
3166,2046
3165,2045
3164,2046
3162,2046
3161,2044
3160,2046
3158,2043
3157,2044
3155,2044
3154,2043
3153,2046
3151,2046
3150,2046
3148,2046
3147,2045
3146,2041
3144,2042
3143,2044
3141,2045
3140,2045
3139,2046
3137,2046
3136,2046
3134,2042
3133,2043
3131,2040
3130,2042
3129,2045
3127,2046
3126,2046
3124,2044
3123,2046
3122,2046
3120,2046
3119,2046
3117,2041
3116,2043
3115,2046
3113,2046
3112,2046
3110,2046
3109,2046
3108,2041
3106,2045
3105,2047
3103,2045
3102,2046
3101,2045
3099,2045
3098,2046
3096,2040
3095,2042
3094,2041
3092,2044
3091,2046
3089,2046
3088,2046
3087,2046
3085,2046
3084,2044
3082,2044
3081,2042
3080,2041
3078,2046
3077,2046
3075,2046
3074,2045
3073,2046
3071,2045
3070,2044
3068,2044
3067,2042
3065,2045
3064,2047
3063,2047
3061,2046
3060,2046
3058,2043
3057,2042
3056,2044
3054,2043
3053,2044
3051,2046
3050,2046
3049,2047
3047,2046
3046,2044
3044,2040
3043,2041
3042,2045
3040,2045
3039,2046
3037,2047
3036,2046
3035,2046
3033,2041
3032,2044
3030,2040
3029,2043
3028,2046
3026,2046
3025,2046
3023,2046
3022,2046
3021,2044
3019,2046
3018,2044
3016,2041
3015,2046
3014,2046
3012,2045
3011,2046
3009,2046
3008,2046
3007,2042
3005,2046
3004,2044
3002,2046
3001,2046
3000,2046
2998,2047
2997,2046
2995,2040
2994,2040
2992,2044
2991,2046
2990,2044
2988,2046
2987,2046
2985,2045
2984,2046
2983,2042
2981,2042
2980,2041
2978,2046
2977,2046
2976,2046
2974,2046
2973,2044
2971,2046
2970,2045
2969,2046
2967,2042
2966,2040
2964,2047
2963,2046
2962,2045
2960,2046
2959,2045
2957,2043
2956,2044
2955,2046
2953,2043
2952,2045
2950,2047
2949,2047
2948,2046
2946,2047
2945,2041
2943,2041
2942,2043
2941,2046
2939,2045
2938,2046
2936,2046
2935,2045
2934,2046
2932,2043
2931,2041
2929,2041
2928,2045
2926,2047
2925,2046
2924,2046
2922,2046
2921,2046
2919,2046
2918,2046
2917,2043
2915,2043
2914,2046
2913,2046
2911,2046
2910,2046
2908,2046
2907,2041
2906,2040
2904,2045
2903,2045
2901,2046
2900,2046
2899,2046
2897,2046
2896,2046
2894,2040
2893,2042
2892,2041
2890,2046
2889,2046
2887,2045
2886,2046
2885,2046
2883,2045
2882,2045
2880,2044
2879,2041
2877,2046
2876,2047
2875,2045
2873,2046
2872,2046
2870,2046
2869,2043
2868,2044
2866,2044
2865,2042
2863,2046
2862,2046
2861,2047
2859,2046
2858,2047
2856,2040
2855,2042
2854,2044
2852,2044
2851,2046
2849,2046
2848,2045
2847,2046
2845,2043
2844,2041
2842,2040
2841,2042
2840,2045
2838,2046
2837,2046
2835,2046
2834,2045
2833,2045
2831,2046
2830,2044
2828,2041
2827,2046
2826,2047
2824,2046
2823,2046
2821,2045
2820,2045
2819,2047
2817,2045
2816,2042
2814,2045
2813,2046
2811,2046
2810,2046
2809,2045
2807,2047
2806,2043
2804,2046
2803,2043
2802,2042
2800,2046
2799,2046
2797,2046
2796,2047
2795,2046
2793,2044
2792,2040
2790,2046
2789,2044
2788,2045
2786,2045
2785,2047
2783,2046
2782,2043
2781,2042
2779,2040
2778,2043
2776,2045
2775,2045
2774,2046
2772,2046
2771,2045
2769,2043
2768,2046
2767,2044
2765,2041
2764,2046
2762,2046
2761,2046
2760,2046
2758,2046
2757,2045
2755,2045
2754,2046
2753,2043
2751,2045
2750,2046
2748,2046
2747,2046
2746,2046
2744,2045
2743,2042
2741,2047
2740,2044
2738,2046
2737,2046
2736,2047
2734,2046
2733,2047
2731,2042
2730,2041
2729,2042
2727,2045
2726,2044
2724,2046
2723,2047
2722,2046
2720,2046
2719,2043
2717,2040
2716,2042
2715,2044
2713,2045
2712,2046
2710,2046
2709,2045
2708,2046
2706,2041
2705,2042
2703,2041
2702,2043
2701,2046
2699,2046
2698,2046
2696,2046
2695,2046
2694,2044
2692,2045
2691,2042
2689,2043
2688,2046
2687,2046
2685,2046
2684,2046
2682,2044
2681,2045
2680,2044
2678,2044
2677,2041
2675,2046
2674,2047
2672,2047
2671,2046
2670,2045
2668,2041
2667,2041
2666,2042
2664,2045
2663,2044
2661,2046
2660,2046
2659,2047
2657,2046
2656,2041
2654,2041
2653,2041
2652,2044
2650,2046
2649,2046
2647,2046
2646,2046
2645,2046
2643,2044
2642,2045
2640,2041
2639,2042
2638,2046
2636,2046
2635,2044
2633,2045
2632,2045
2631,2045
2629,2045
2628,2045
2626,2042
2625,2046
2623,2046
2622,2046
2621,2046
2619,2046
2618,2042
2616,2044
2615,2046
2614,2044
2612,2045
2611,2046
2609,2046
2608,2047
2607,2047
2605,2040
2604,2041
2602,2045
2601,2046
2600,2045
2598,2046
2597,2046
2595,2046
2594,2046
2593,2041
2591,2041
2590,2041
2588,2046
2587,2046
2586,2046
2584,2046
2583,2045
2581,2045
2580,2046
2579,2047
2577,2042
2576,2041
2574,2047
2573,2046
2572,2046
2570,2046
2569,2046
2567,2043
2566,2045
2565,2046
2563,2042
2562,2046
2560,2045
2559,2046
2557,2046
2556,2045
2555,2041
2553,2043
2552,2045
2550,2044
2549,2046
2548,2046
2546,2046
2545,2046
2543,2042
2542,2042
2541,2041
2539,2043
2538,2046
2536,2046
2535,2046
2534,2046
2532,2046
2531,2045
2529,2045
2528,2043
2527,2040
2525,2046
2524,2046
2522,2046
2521,2046
2520,2046
2518,2045
2517,2046
2515,2045
2514,2042
2513,2041
2511,2047
2510,2046
2508,2046
2507,2046
2506,2046
2504,2042
2503,2044
2501,2044
2500,2042
2499,2046
2497,2046
2496,2047
2494,2046
2493,2046
2492,2040
2490,2041
2489,2044
2487,2044
2486,2046
2485,2046
2483,2046
2482,2045
2480,2045
2479,2045
2478,2046
2476,2041
2475,2043
2473,2045
2472,2046
2471,2046
2469,2045
2468,2046
2466,2043
2465,2045
2464,2046
2462,2043
2461,2045
2459,2046
2458,2046
2457,2047
2455,2043
2454,2039
2452,2042
2451,2044
2450,2046
2448,2046
2447,2046
2445,2046
2444,2046
2442,2040
2441,2044
2440,2042
2438,2042
2437,2046
2435,2046
2434,2046
2433,2045
2431,2045
2430,2044
2428,2046
2427,2044
2426,2042
2424,2045
2423,2046
2422,2046
2420,2047
2419,2046
2417,2041
2416,2040
2415,2041
2413,2046
2412,2044
2410,2046
2409,2045
2408,2046
2406,2046
2405,2042
2403,2043
2402,2041
2400,2045
2399,2047
2398,2046
2396,2046
2395,2046
2393,2044
2392,2045
2391,2044
2389,2044
2388,2042
2386,2045
2385,2047
2384,2047
2382,2046
2381,2045
2379,2042
2378,2040
2377,2044
2375,2044
2374,2043
2372,2046
2371,2046
2370,2047
2368,2046
2367,2041
2365,2040
2364,2041
2363,2044
2361,2044
2360,2046
2358,2046
2357,2046
2356,2046
2354,2043
2353,2045
2351,2040
2350,2042
2349,2046
2347,2044
2346,2046
2344,2046
2343,2046
2342,2045
2340,2045
2339,2045
2337,2041
2336,2046
2335,2047
2333,2046
2332,2045
2330,2046
2329,2043
2327,2043
2326,2045
2325,2045
2323,2045
2322,2047
2320,2046
2319,2046
2318,2047
2316,2040
2315,2041
2313,2043
2312,2046
2311,2045
2309,2046
2308,2046
2306,2046
2305,2044
2304,2042
2302,2044
2301,2042
2299,2045
2298,2047
2297,2046
2295,2046
2294,2046
2292,2046
2291,2045
2290,2044
2288,2044
2287,2042
2285,2046
2284,2046
2283,2046
2281,2046
2280,2047
2278,2040
2277,2042
2276,2045
2274,2043
2273,2045
2271,2046
2270,2045
2269,2046
2267,2046
2266,2041
2264,2040
2263,2042
2262,2045
2260,2045
2259,2046
2257,2046
2256,2046
2254,2043
2253,2045
2252,2044
2250,2041
2249,2045
2247,2045
2246,2046
2245,2046
2243,2046
2242,2046
2241,2044
2239,2045
2238,2046
2236,2043
2235,2046
2234,2046
2232,2047
2231,2047
2229,2046
2228,2040
2227,2041
2225,2045
2224,2045
2222,2046
2221,2046
2220,2046
2218,2045
2217,2046
2215,2043
2214,2042
2212,2043
2211,2046
2210,2046
2208,2046
2207,2046
2205,2046
2204,2045
2203,2046
2201,2044
2200,2042
2198,2045
2197,2046
2196,2046
2194,2047
2193,2046
2191,2045
2190,2042
2189,2043
2187,2045
2186,2043
2184,2046
2183,2045
2182,2047
2180,2046
2179,2044
2177,2043
2176,2040
2175,2042
2173,2045
2172,2046
2170,2046
2169,2046
2168,2046
2166,2043
2165,2046
2163,2042
2162,2040
2161,2043
2159,2046
2158,2046
2156,2045
2155,2046
2154,2046
2152,2044
2151,2045
2149,2042
2148,2043
2146,2046
2145,2046
2144,2046
2142,2047
2141,2046
2139,2040
2138,2042
2137,2045
2135,2044
2134,2046
2132,2046
2131,2047
2130,2046
2128,2041
2127,2044
2125,2039
2124,2043
2123,2046
2121,2046
2120,2046
2119,2046
2117,2046
2116,2046
2114,2043
2113,2046
2112,2044
2110,2044
2109,2046
2107,2047
2106,2047
2105,2046
2103,2043
2102,2040
2100,2043
2099,2045
2097,2045
2096,2046
2095,2046
2093,2046
2092,2045
2090,2043
2089,2044
2088,2042
2086,2042
2085,2046
2083,2046
2082,2046
2081,2046
2079,2045
2078,2044
2076,2047
2075,2044
2074,2041
2072,2046
2071,2047
2069,2046
2068,2047
2067,2046
2065,2044
2064,2041
2062,2046
2061,2044
2060,2044
2058,2046
2057,2047
2055,2046
2054,2046
2053,2044
2051,2041
2050,2040
2048,2047
2047,2045
2046,2045
2044,2046
2043,2046
2041,2046
2040,2043
2039,2045
2037,2042
2036,2041
2034,2045
2033,2046
2031,2046
2030,2044
2029,2046
2027,2045
2026,2043
2024,2045
2023,2042
2022,2044
2020,2046
2019,2047
2017,2046
2016,2046
2015,2042
2013,2041
2012,2042
2010,2046
2009,2046
2008,2046
2006,2046
2005,2047
2003,2045
2002,2043
2001,2045
1999,2041
1998,2042
1996,2047
1995,2046
1994,2046
1992,2046
1991,2046
1989,2044
1988,2045
1987,2046
1985,2041
1984,2045
1982,2047
1981,2047
1980,2046
1978,2047
1977,2042
1975,2042
1974,2044
1973,2046
1971,2046
1970,2046
1968,2046
1967,2046
1966,2046
1964,2042
1963,2042
1961,2041
1960,2046
1958,2046
1957,2046
1956,2045
1954,2045
1953,2044
1951,2046
1950,2044
1949,2042
1947,2045
1946,2046
1944,2046
1943,2046
1942,2046
1940,2046
1939,2045
1937,2046
1936,2044
1935,2042
1933,2046
1932,2046
1931,2046
1929,2046
1928,2045
1926,2042
1925,2041
1924,2040
1922,2046
1921,2046
1919,2046
1918,2046
1916,2043
1915,2046
1914,2045
1912,2044
1911,2042
1909,2046
1908,2047
1907,2047
1905,2046
1904,2046
1902,2046
1901,2042
1900,2044
1898,2044
1897,2041
1895,2047
1894,2047
1893,2046
1891,2047
1890,2046
1888,2041
1887,2041
1886,2044
1884,2044
1883,2046
1881,2046
1880,2046
1879,2046
1877,2043
1876,2043
1874,2040
1873,2042
1872,2042
1870,2046
1869,2047
1867,2046
1866,2046
1865,2047
1863,2042
1862,2044
1860,2044
1859,2043
1858,2045
1856,2046
1855,2046
1853,2046
1852,2043
1851,2040
1849,2041
1848,2044
1846,2045
1845,2046
1844,2046
1842,2046
1841,2046
1839,2042
1838,2045
1837,2044
1835,2041
1834,2045
1832,2046
1831,2046
1830,2046
1828,2045
1827,2045
1825,2045
1824,2046
1823,2043
1821,2043
1820,2046
1818,2046
1817,2045
1816,2047
1814,2045
1813,2041
1811,2045
1810,2046
1809,2044
1807,2046
1806,2046
1804,2047
1803,2047
1801,2041
1800,2042
1799,2041
1797,2045
1796,2045
1794,2046
1793,2046
1792,2046
1790,2046
1789,2043
1787,2045
1786,2043
1785,2040
1783,2046
1782,2046
1780,2046
1779,2045
1778,2045
1776,2045
1775,2041
1773,2046
1772,2043
1771,2044
1769,2046
1768,2046
1766,2047
1765,2046
1764,2045
1762,2040
1761,2042
1759,2046
1758,2045
1757,2046
1755,2046
1754,2046
1752,2046
1751,2045
1750,2046
1748,2044
1747,2041
1745,2046
1744,2047
1743,2046
1741,2046
1740,2046
1738,2041
1737,2041
1736,2044
1734,2042
1733,2045
1731,2046
1730,2047
1729,2047
1727,2046
1726,2040
1724,2041
1723,2039
1722,2043
1720,2046
1719,2046
1717,2046
1716,2046
1715,2046
1713,2045
1712,2047
1710,2042
1709,2041
1708,2046
1706,2046
1705,2046
1703,2045
1702,2046
1701,2046
1699,2044
1698,2046
1696,2043
1695,2045
1694,2046
1692,2046
1691,2047
1689,2046
1688,2041
1686,2038
1685,2043
1684,2046
1682,2046
1681,2046
1679,2046
1678,2046
1677,2046
1675,2044
1674,2045
1672,2040
1671,2044
1670,2046
1668,2046
1667,2046
1665,2046
1664,2046
1663,2046
1661,2046
1660,2045
1658,2043
1657,2046
1656,2047
1654,2046
1653,2044
1651,2046
1650,2041
1649,2040
1647,2043
1646,2045
1644,2046
1643,2046
1642,2046
1640,2046
1639,2046
1637,2044
1636,2042
1635,2040
1633,2046
1632,2046
1630,2045
1629,2046
1628,2044
1626,2045
1625,2046
1623,2046
1622,2042
1620,2045
1619,2046
1618,2047
1616,2046
1615,2046
1613,2046
1612,2041
1611,2042
1609,2046
1608,2043
1606,2046
1605,2046
1604,2046
1602,2046
1601,2046
1599,2040
1598,2041
1597,2041
1595,2046
1594,2046
1592,2046
1591,2046
1590,2045
1588,2044
1587,2045
1585,2043
1584,2040
1583,2042
1581,2047
1580,2046
1578,2046
1577,2046
1576,2046
1574,2042
1573,2044
1571,2044
1570,2043
1569,2046
1567,2046
1566,2046
1564,2044
1563,2043
1562,2044
1560,2042
1559,2041
1557,2046
1556,2046
1555,2046
1553,2046
1552,2046
1550,2046
1549,2044
1548,2046
1546,2043
1545,2043
1543,2047
1542,2047
1541,2046
1539,2046
1538,2046
1536,2040
1535,2042
1534,2045
1532,2044
1531,2046
1529,2046
1528,2047
1527,2046
1525,2041
1524,2042
1522,2041
1521,2042
1520,2045
1518,2045
1517,2046
1515,2046
1514,2045
1513,2046
1511,2046
1510,2045
1508,2038
1507,2045
1505,2046
1504,2046
1503,2046
1501,2046
1500,2046
1498,2043
1497,2045
1496,2045
1494,2045
1493,2046
1491,2047
1490,2046
1489,2047
1487,2040
1486,2041
1484,2042
1483,2045
1482,2046
1480,2046
1479,2046
1477,2046
1476,2045
1475,2044
1473,2044
1472,2042
1470,2043
1469,2046
1468,2046
1466,2045
1465,2046
1463,2046
1462,2046
1461,2044
1459,2045
1458,2042
1456,2046
1455,2047
1454,2047
1452,2046
1451,2046
1449,2042
1448,2041
1447,2044
1445,2045
1444,2045
1442,2046
1441,2046
1440,2045
1438,2046
1437,2042
1435,2043
1434,2041
1433,2040
1431,2047
1430,2046
1428,2045
1427,2046
1426,2046
1424,2046
1423,2044
1421,2041
1420,2040
1419,2044
1417,2045
1416,2046
1414,2046
1413,2047
1412,2045
1410,2042
1409,2045
1407,2043
1406,2045
1405,2046
1403,2046
1402,2046
1400,2046
1399,2040
1398,2040
1396,2042
1395,2045
1393,2046
1392,2046
1390,2045
1389,2046
1388,2045
1386,2043
1385,2045
1383,2041
1382,2041
1381,2045
1379,2047
1378,2047
1377,2046
1375,2047
1374,2043
1372,2043
1371,2045
1370,2045
1368,2046
1367,2046
1365,2046
1364,2047
1363,2046
1361,2040
1360,2041
1358,2043
1357,2046
1356,2045
1354,2046
1353,2045
1351,2046
1350,2045
1348,2045
1347,2044
1346,2041
1344,2045
1343,2047
1341,2046
1340,2046
1339,2046
1337,2046
1336,2045
1334,2046
1333,2044
1332,2042
1330,2046
1329,2046
1327,2047
1326,2044
1325,2047
1323,2041
1322,2042
1320,2046
1319,2045
1318,2045
1316,2046
1315,2047
1313,2046
1312,2046
1311,2041
1309,2040
1308,2041
1306,2047
1305,2046
1304,2046
1302,2046
1301,2045
1299,2044
1298,2046
1297,2045
1295,2039
1294,2043
1292,2047
1291,2045
1290,2046
1288,2046
1287,2046
1285,2044
1284,2045
1283,2045
1281,2043
1280,2045
1278,2047
1277,2047
1275,2046
1274,2046
1273,2041
1271,2043
1270,2045
1268,2045
1267,2045
1266,2046
1264,2046
1263,2046
1261,2043
1260,2046
1259,2045
1257,2041
1256,2046
1255,2047
1253,2046
1252,2046
1250,2045
1249,2046
1248,2044
1246,2046
1245,2044
1243,2043
1242,2046
1241,2047
1239,2047
1238,2046
1236,2043
1235,2041
1233,2044
1232,2046
1231,2044
1229,2046
1228,2046
1226,2046
1225,2046
1224,2045
1222,2042
1221,2041
1219,2044
1218,2047
1217,2046
1215,2046
1214,2046
1212,2044
1211,2043
1210,2046
1208,2041
1207,2041
1205,2047
1204,2044
1203,2047
1201,2046
1200,2045
1198,2045
1197,2043
1196,2045
1194,2042
1193,2042
1191,2046
1190,2047
1189,2047
1187,2046
1186,2046
1184,2041
1183,2043
1182,2046
1180,2045
1179,2046
1177,2047
1176,2046
1175,2046
1173,2040
1172,2043
1170,2041
1169,2044
1168,2046
1166,2045
1165,2046
1163,2046
1162,2046
1160,2045
1159,2045
1158,2043
1156,2042
1155,2046
1153,2046
1152,2046
1151,2046
1149,2046
1148,2047
1146,2044
1145,2047
1144,2044
1142,2046
1141,2046
1139,2046
1138,2047
1137,2046
1135,2040
1134,2040
1132,2044
1131,2046
1130,2044
1128,2046
1127,2046
1125,2046
1124,2046
1123,2042
1121,2043
1120,2040
1118,2045
1117,2046
1116,2046
1114,2046
1113,2046
1111,2046
1110,2045
1109,2045
1107,2043
1106,2041
1104,2045
1103,2046
1102,2046
1100,2046
1099,2046
1097,2042
1096,2042
1094,2046
1093,2043
1092,2045
1090,2046
1089,2047
1087,2046
1086,2046
1085,2042
1083,2041
1082,2042
1080,2046
1079,2046
1078,2046
1076,2046
1075,2046
1074,2045
1072,2045
1071,2045
1069,2043
1068,2041
1067,2045
1065,2047
1064,2046
1062,2046
1061,2047
1060,2044
1058,2041
1057,2044
1055,2044
1054,2046
1053,2046
1051,2046
1050,2046
1048,2045
1047,2042
1045,2041
1044,2041
1043,2043
1041,2046
1040,2045
1038,2046
1037,2046
1036,2045
1034,2045
1033,2047
1031,2042
1030,2042
1029,2046
1027,2046
1026,2047
1024,2046
1023,2047
1022,2042
1020,2043
1019,2044
1017,2044
1016,2047
1015,2045
1013,2046
1012,2046
1010,2043
1009,2043
1008,2042
1006,2041
1005,2045
1003,2046
1002,2046
1001,2046
999,2046
998,2046
996,2046
995,2046
994,2043
992,2044
991,2047
989,2046
988,2046
987,2046
985,2046
984,2043
982,2044
981,2046
979,2044
978,2046
977,2046
975,2047
974,2047
972,2042
971,2041
970,2041
968,2045
967,2046
965,2046
964,2046
963,2047
961,2046
960,2045
958,2044
957,2042
956,2040
954,2046
953,2046
951,2046
950,2046
949,2045
947,2045
946,2044
944,2045
943,2043
942,2042
940,2046
939,2046
937,2046
936,2047
935,2047
933,2040
932,2042
930,2047
929,2044
928,2045
926,2046
925,2046
923,2047
922,2044
921,2043
919,2040
918,2042
916,2046
915,2046
914,2046
912,2046
911,2046
909,2043
908,2046
906,2041
905,2040
904,2045
902,2046
901,2046
899,2045
898,2046
897,2046
895,2043
894,2045
893,2045
891,2043
890,2046
888,2046
887,2046
886,2046
884,2040
883,2043
881,2040
880,2041
879,2046
877,2046
876,2045
874,2046
873,2046
872,2044
870,2046
869,2044
867,2041
866,2046
864,2045
863,2047
862,2046
860,2046
859,2047
857,2044
856,2047
855,2044
853,2044
852,2046
850,2047
849,2046
848,2047
846,2041
845,2039
843,2044
842,2046
841,2043
839,2046
838,2046
836,2046
835,2046
834,2043
832,2046
831,2041
829,2045
828,2047
827,2046
825,2046
824,2046
822,2046
821,2045
820,2045
818,2044
817,2041
815,2046
814,2046
813,2046
811,2047
810,2044
808,2042
807,2043
808,2045
810,2043
811,2044
813,2046
814,2046
815,2046
817,2046
818,2041
820,2040
821,2041
823,2046
824,2046
825,2046
827,2045
828,2046
830,2046
831,2044
832,2046
834,2042
835,2040
837,2046
838,2046
839,2046
841,2046
842,2046
843,2046
845,2041
846,2043
848,2046
849,2045
850,2046
852,2047
853,2046
855,2045
856,2043
857,2045
859,2041
860,2041
862,2046
863,2046
865,2046
866,2046
867,2045
869,2044
870,2045
872,2043
873,2042
874,2046
876,2047
877,2047
879,2046
880,2047
881,2042
883,2043
884,2045
886,2044
887,2046
888,2046
890,2046
891,2045
893,2044
894,2042
895,2042
897,2042
898,2045
900,2046
901,2046
902,2045
904,2046
905,2046
907,2047
908,2045
909,2042
911,2045
912,2046
914,2046
915,2046
916,2045
918,2045
919,2043
921,2045
922,2044
923,2043
925,2046
926,2046
928,2047
